USA_California_Castroville_Precolonial_(n=1),0.05122,-0.324969,0.11653,0.098515,-0.116637,-0.018965,-0.282718,-0.336909,-0.016771,-0.020957,-0.002761,0.00015,0.000149,0.018579,-0.006107,0.011535,0.008345,0.006714,-0.000628,0.005253,-0.004243,0.010387,0.003081,-0.008676,-0.007664
USA_California_Cave_of_the_Skulls_1500BP_(n=1),0.045529,-0.320907,0.118416,0.092055,-0.105558,-0.015897,-0.279428,-0.332063,-0.012067,-0.013121,0.005034,-0.002398,0.001487,0.017616,-0.0057,0.003713,0.007041,-0.003421,-0.010559,0.000625,-0.002371,0.00136,0.001972,0.000843,0.005987
USA_California_Goleta_1200BP_(n=2),0.049513,-0.315322,0.1167185,0.0928625,-0.1087895,-0.0179885,-0.2840105,-0.335063,-0.0153395,-0.017677,0.0022735,0.0004495,0.002156,0.0170655,-0.009772,0.0049055,0.0008475,0.003674,0.007102,-0.0008755,0.0019965,-0.003648,0.0011095,-0.002651,0.001377
USA_California_Goleta_1700BP_(n=1),0.052359,-0.316845,0.110873,0.094639,-0.107405,-0.020359,-0.281543,-0.333678,-0.01268,-0.022962,0.000325,-0.002847,0.004608,0.014726,-0.005157,0.00305,0,0.000887,0.003394,-0.007629,0.001248,0.006554,-0.003821,-0.001807,0.000599
USA_California_Goleta_2600BP_(n=1),0.05122,-0.319892,0.121056,0.094316,-0.115714,-0.013387,-0.282718,-0.334832,-0.008795,-0.020593,-0.008444,0.003597,-0.002973,0.009496,-0.009093,0.006099,-0.001304,0,0.004902,0.005753,0.000125,-0.000495,0.003944,-0.00012,0.003832
USA_California_Goleta_3000BP_(n=1),0.047806,-0.29755,0.105594,0.114343,-0.119715,-0.013666,-0.269557,-0.324217,-0.017794,-0.019499,0.003248,0.001798,0.003717,0.010597,-0.006515,0.005834,-0.004824,-0.00228,-0.001006,0.002751,-0.000749,-0.013231,-0.001109,-0.006266,-0.000718
USA_California_Goleta_4700BP_(n=3),0.049323333,-0.312783,0.11741,0.097331,-0.112226,-0.021102667,-0.28185633,-0.328448,-0.0092716667,-0.019134667,-0.0023276667,-0.00034966667,0.0089196667,0.016285333,-0.0081883333,0.004066,0.0026943333,-0.00076033333,0.0064523333,0.006253,0.0076116667,-0.001154,0.0071893333,-0.0016466667,-0.0027543333
USA_California_Goleta_Precolonial_(n=4),0.0497975,-0.31684525,0.112759,0.089794,-0.1111745,-0.0141535,-0.28048525,-0.33240925,-0.01176,-0.0190435,0.00048725,-0.0010115,0.00776775,0.0191985,-0.00804125,0.00275125,0.00518275,-0.00218525,-0.001634,0.001282,-0.00364975,-0.00265875,-0.00181775,0.000964,0.0012275
USA_California_Lake_Cachuma_Precolonial_(n=1),0.05122,-0.316845,0.109742,0.094316,-0.104019,-0.01757,-0.286478,-0.331602,-0.007158,-0.021686,0.007307,0.00045,0.006392,0.005092,-0.003664,-0.002784,0.000261,0.00038,0.004777,-0.001751,-0.003369,-0.00643,-0.002342,0.003253,0.005269
USA_California_Malibu_3400BP_(n=2),0.0529275,-0.320907,0.123318,0.086887,-0.116945,-0.01757,-0.27085,-0.3223715,-0.0204525,-0.012574,-0.006739,-0.0006745,0.0011895,0.018166,-0.002511,0.0055685,0.011213,-0.0044345,0.0048395,0.007441,0.00705,0.0004325,0.0008015,-0.005302,0.008083
USA_California_Moaning_Cave_Precolonial_(n=6),0.051030667,-0.3203995,0.11653033,0.092324167,-0.1135595,-0.017058833,-0.28487217,-0.34063983,-0.0158165,-0.020775,-0.0025441667,-0.0037716667,0.0038155,0.017409167,-0.0062658333,0.0066295,0.005563,0.00057,-0.0002305,0.0035643333,-0.00016633333,-0.0013808333,-0.0019308333,-0.0015663333,-0.00035916667
USA_California_Monterey_1000BP_(n=1),0.056912,-0.319892,0.109365,0.087533,-0.096633,-0.013666,-0.277078,-0.331602,-0.011453,-0.01713,0.002761,0.006594,-0.003271,0.017065,-0.014929,0.00053,-0.000652,0.007095,0.010433,-0.007003,0.015972,-0.005317,0.009983,-0.005663,-0.009221
USA_California_New_Cuyama_Precolonial_Mainland_Chumash_(n=1),0.052359,-0.313799,0.116907,0.101099,-0.112021,-0.013666,-0.273552,-0.328832,-0.011044,-0.009659,-0.002923,0.000899,-0.001487,0.0139,-0.011401,0.005834,-0.00013,0.002787,0.004651,-0.005378,0.000749,0.005317,0.010599,-0.00012,0.00479
USA_California_Ojai_1400BP_(n=2),0.043822,-0.3198915,0.1169075,0.0918935,-0.105712,-0.0172915,-0.2821305,-0.3346015,-0.0107375,-0.0235085,0,-0.003522,0.0041625,0.02085,-0.0061755,0.002254,0.0028685,-0.0046245,0.007605,-0.0012505,0.0024955,0.003091,-0.0052995,-0.0052415,-0.0006585
USA_California_Pacific_Grove_200BP_(low_res)_(n=1),0.069432,-0.319892,0.128975,0.101745,-0.104635,-0.031794,-0.277783,-0.32214,-0.007158,-0.023144,-0.006008,0.011839,0.003568,0.016928,0.001629,0.010607,-0.013038,0.008742,-0.006788,-0.003502,-0.011605,-0.00136,-0.006532,-0.00012,-0.020118
USA_California_Pacific_Grove_5200BP_(n=1),0.060326,-0.319892,0.12181,0.094639,-0.10525,-0.018686,-0.275432,-0.32814,-0.010022,-0.024055,-0.001461,-0.004496,0.007136,0.011147,0.000136,0.006629,0.004042,0.005828,0.011313,-0.001376,0.003494,-0.000618,-0.004314,0.000723,-0.007903
USA_California_Point_Sal_Precolonial_Mainland_Chumash_(n=2),0.059188,-0.3188765,0.116153,0.089471,-0.1017115,-0.016315,-0.2821305,-0.3364475,-0.008897,-0.018588,-0.0034105,-0.003297,0.009737,0.0155515,-0.008618,0.005635,-0.001369,0.0006965,0.0030795,0.0038145,0.0013725,-0.0040805,-0.000123,-0.004398,0.0026945
USA_California_Point_Sal_Precolonial_Mainland_Chumash_(low_res)_(n=4),0.051505,-0.31075175,0.11200475,0.09488125,-0.11171325,-0.0117135,-0.275785,-0.32490975,-0.01319175,-0.01043325,-0.00426275,-0.0018735,0.002044,0.026389,-0.01794925,0.00599975,0.00622575,0.0040855,0.00066,-0.004377,0.00028075,-0.000773,-0.00218775,0.000512,-0.0021855
USA_California_Rancho_San_Carlos_Precolonial_(n=2),0.052928,-0.315322,0.1163415,0.0954465,-0.119253,-0.011574,-0.2833055,-0.3334475,-0.014828,-0.018315,-0.0065765,0.0024725,0.0018585,0.024772,-0.007804,0.004972,0.0082145,0.001077,0.0001885,0.000313,-0.0063015,0.0043275,0.0013555,0.0045185,-0.000299
USA_California_San_Francisco_Bay_Precolonial_Period-Late_Modern_(n=1),0.048944,-0.304659,0.118039,0.090763,-0.102481,-0.020638,-0.279898,-0.326986,-0.006136,-0.012392,-0.002111,-0.001199,0.005203,0.010597,-0.002714,0.006762,0.00678,0.008361,0.009553,0.002501,-0.007237,0.003833,-0.00037,0.003374,-0.00467
USA_California_Santa_Barbara_1300BP_(n=1),0.052359,-0.308721,0.114645,0.093024,-0.114175,-0.019243,-0.278488,-0.328371,-0.011453,-0.021686,-0.002436,0.00015,0.002825,0.016102,0.002172,0.007027,0.007953,-0.003547,0.004902,0.001876,0.003244,-0.002844,0.002711,-0.004338,0.007903
USA_California_Santa_Barbara_4600BP_(n=1),0.046667,-0.310752,0.116907,0.089471,-0.107097,-0.019522,-0.282248,-0.331371,-0.01718,-0.020228,-0.001949,0.004046,0.009068,0.015276,0.002714,0.008884,-0.002347,0.002914,0.003142,0.008129,-0.007986,-0.000124,-0.007025,0.004458,-0.00479
USA_California_Santa_Barbara_Precolonial_(n=1),0.05122,-0.325985,0.110496,0.0969,-0.109867,-0.026774,-0.279428,-0.331602,-0.011862,-0.017859,-0.005034,-0.001798,0.000297,0.011836,-0.007736,0.004641,0.005346,0.002154,0.002891,0.007629,0.005241,-0.009398,0.002835,-0.002048,0.001317
USA_Delaware_Early_Modern_Avery's_Rest_(Mixed_SSA_Profile)_(n=1),-0.552042,0.022342,0.013953,0.015181,0.014156,0.014502,-0.027496,0.025614,-0.02577,0.025331,0.002761,0.006145,0.001487,0.007019,0.002579,-0.00411,0.000261,0.004941,-0.001383,0.004377,-0.010482,-0.005317,-0.007395,-0.011086,-0.007544
USA_Delaware_Early_Modern_Avery's_Rest_(Northwest_Euro_Profile)_(n=7),0.115124,0.13927243,0.066912,0.038898429,0.042469571,0.016733571,0.0056065714,0.0031977143,0.0066907143,0.0077581429,-0.0055211429,0.0034468571,-0.011404286,-0.013428,0.018399714,0.011023857,0.0048987143,0.00066957143,0.0016701429,0.0045735714,0.0051338571,0.0058825714,-0.00073942857,0.012239,0.0011975714
USA_Delaware_Early_Modern_Avery's_Rest_(West/Central_African_Profile)_(n=1),-0.61123,0.069056,0.027153,0.012597,0.006155,0.01506,-0.022326,0.026307,-0.035792,0.035901,0.007957,-0.012589,0.011596,-0.006468,-0.00475,0.017104,0.018645,0.002027,0.000503,0.007879,-0.001123,0.002597,0.008504,-0.003976,-0.011137
USA_Maryland_Early_Modern_St._Mary's_City_African-American_(n=1),-0.425698,0.082258,0.021873,0.019057,0.012002,0.008088,-0.032666,0.029768,-0.037837,0.024966,0.002436,-0.005395,0.019177,-0.001514,0.009093,-0.005304,0.00339,0.005574,0.003142,0.002876,-0.001872,0.003833,-0.001232,0.000482,0.003473
USA_Maryland_Early_Modern_St._Mary's_City_English_(n=37),0.12643597,0.13742586,0.058494459,0.042452676,0.040664459,0.015904297,0.0021658108,0.004583973,0.0057542973,0.0050681351,-0.0060083243,0.0054964595,-0.013419703,-0.011679378,0.018674432,0.0067620811,-0.0056911351,0.0028077027,0.0026498919,0.0021936486,0.0056285676,0.0035157568,0.00051294595,0.010727568,0.001068027
USA_Maryland_Early-Late_Modern_Catoctin_Furnace_(African_American_Profile)_(n=13),-0.49049008,0.071399462,0.029299308,0.020895615,0.0058470769,0.009654,-0.014209077,0.017005077,-0.030804385,0.021658,0.0032977692,-0.0069514615,0.0051917692,-0.0040863077,0.0075795385,-0.0011524615,0.0014140769,-0.0012667692,0.00056084615,0.00045223077,0.0025436923,-0.00067538462,0.0012229231,-0.0017795385,-0.0014553846
USA_Maryland_Early-Late_Modern_Catoctin_Furnace_(Central/Southern_African_Bantu_Profile)_(n=3),-0.61464467,0.060593333,0.017599,0.017549667,0.0059496667,0.013944333,-0.017155667,0.020691333,-0.040564,0.018466667,-0.0015696667,0.0015983333,0.001685,-0.0026606667,-0.0014023333,0.009944,0.0043463333,0.0010136667,-0.000796,-0.0043353333,-0.00074866667,-0.00045366667,0.0053406667,-0.001767,-0.00027933333
USA_Maryland_Early-Late_Modern_Catoctin_Furnace_(West_African_Profile)_(n=8),-0.6083845,0.06423225,0.021307375,0.013041125,-0.00030775,0.0109465,-0.030169375,0.033575625,-0.032544875,0.0252625,0.0045875,-0.00370925,0.011391125,-0.00015475,0.009347625,-0.007392,0.00515025,0.000823625,0.00001575,-0.00111,-0.000811,-0.00119,0.0019565,-0.00322325,-0.0011225
USA_Montana_Anzick_Clovis_(n=1),0.048944,-0.294504,0.115022,0.094316,-0.100634,-0.011992,-0.259217,-0.314525,-0.008795,-0.025149,0.00406,-0.0003,0.001338,0.007982,-0.011672,0.009812,0.006519,-0.00152,-0.001006,0.005253,-0.000873,0.002226,-0.006655,0.004699,0.002754
USA_Nevada_Lovelock_Cave_1850BP_(n=3),0.053497,-0.320907,0.12005,0.087102333,-0.11530367,-0.015525,-0.267912,-0.317756,-0.014112333,-0.019924667,-0.0022193333,-0.0031473333,0.0031716667,0.016973667,-0.008053,-0.000221,0.011560667,-0.0023646667,0.001844,-0.001209,0.000291,-0.00012366667,0.0013146667,0.00088333333,0.002355
USA_Nevada_Lovelock_Cave_600BP_(n=1),0.050082,-0.329032,0.121056,0.097546,-0.111098,-0.013666,-0.272847,-0.326525,-0.01309,-0.02442,0.003085,-0.001649,0.000595,0.019267,-0.007736,0.009016,0.004694,-0.002914,0.003268,0.003752,-0.001497,0.001607,0.004807,0.001807,0.00479
USA_Nevada_Spirit_Cave_11000BP_(n=2),0.0557735,-0.3203995,0.119359,0.0964155,-0.1050965,-0.011295,-0.282483,-0.3313705,-0.017998,-0.0196815,-0.005927,0.002997,-0.0010405,0.0285565,-0.009772,-0.00053,0.0017605,-0.00019,0.005531,0.002751,-0.002246,-0.0016695,-0.007025,0.0059645,0.0020355
USA_New_Mexico_Chaco_Anasazi_(n=2),0.048375,-0.303643,0.112759,0.098677,-0.108174,-0.006275,-0.2487585,-0.3076025,-0.0099195,-0.0186795,-0.008444,0.0040465,0.0034195,0.016446,-0.0114005,0.0048395,0.0104305,-0.0060175,-0.003017,-0.0043145,-0.0058645,-0.005564,0.0153445,-0.0077115,-0.0017365
USA_New_Mexico_Chaco_Anasazi_(low_res)_(n=2),0.0466675,-0.3163375,0.117473,0.0886635,-0.1017115,-0.029702,-0.2491115,-0.2994105,-0.0088965,-0.017859,-0.0006495,-0.0050955,0.0034935,0.016377,-0.0061075,0.010276,-0.0016295,0.005384,0.0023255,0.0035645,-0.008672,0.0044515,-0.0067785,0.006868,-0.003772
USA_New_Mexico_Chaco_Anasazi_(low_res)_o_(n=1),0.0545,-0.2905,0.1046,0.0856,-0.0957,-0.0263,-0.2244,-0.2693,-0.0125,-0.0143,0.0031,-0.0034,0.0058,0.0103,-0.0088,0.0023,0.0065,-0.0014,0.0011,-0.0013,0.0011,0.0004,0.0022,0.0014,0.0035
USA_Pennsylvania_Early_Modern_Shohola_Creek_(Northwest_Euro_Profile)_(n=1),0.134311,0.126941,0.062602,0.03553,0.0397,0.015339,0.000705,0.007846,-0.001636,-0.003827,0.004547,-0.003147,-0.02215,-0.011698,0.010315,0.009281,0.008866,0.00152,0.002514,0.010255,-0.010981,0.009274,-0.001356,0.034101,-0.006826
USA_San_Catalina_Island_[Pre-]Colonial_Period_(n=1),0.052359,-0.309736,0.118793,0.097546,-0.116637,-0.018128,-0.272377,-0.323756,-0.009817,-0.019135,0.000325,-0.00015,0.001784,0.015689,-0.00665,0.007027,0.005346,-0.003167,0.001257,0.004377,-0.003244,0.004946,0,-0.000964,0.002395
USA_San_Clemente_Island_Precolonial_(n=13),0.052446231,-0.31403285,0.11684962,0.092303462,-0.11173685,-0.014781308,-0.27270262,-0.32421738,-0.0088731538,-0.020999231,0.00066207692,0.000034692308,0.0020697692,0.018600308,-0.0017122308,0.0062520769,0.0053256923,-0.0030502308,0.0014985385,0.00086546154,-0.0026202308,0.0031579231,-0.0019813846,0.00034284615,0.0012896154
USA_San_Cruz_Island_Precolonial_Chumash_(n=1),0.048944,-0.313799,0.111628,0.091086,-0.109559,-0.019522,-0.278723,-0.332755,-0.01493,-0.021322,-0.005034,-0.001199,-0.001784,0.013762,-0.006107,0.008618,0.005867,-0.00076,0.003645,0.002251,-0.00287,0.01051,0.001356,0.004217,0.001796
USA_San_Miguel_Island_Precolonial_Chumash_(n=1),0.056912,-0.318876,0.117662,0.086887,-0.115714,-0.021753,-0.282718,-0.335063,-0.015748,-0.024784,0.001624,-0.003597,0.008325,0.014863,-0.0076,0.005171,0.00691,0.001014,0.001131,0.005378,-0.003244,0.004204,0.002958,0.00012,-0.000239
USA_San_Miguel_Island_Precolonial_Chumash_(low_res)_(n=1),0.060326,-0.30669,0.107857,0.099807,-0.116945,-0.026495,-0.262742,-0.334832,-0.005522,-0.01549,-0.001137,0.008542,0.00892,0.010597,-0.002579,0.004375,0.015776,-0.006714,-0.007542,0.005127,0.001872,0.020032,0.001972,-0.013978,0.006706
USA_San_Nicolas_Early_Precolonial_(n=5),0.0464398,-0.307299,0.1175108,0.0985152,-0.1098666,-0.0189088,-0.2826238,-0.3334016,-0.0105946,-0.0177864,0.0002922,0.0007794,0.0041328,0.0135696,-0.0096362,0.0018564,0.008527,0.0010134,0.0032432,0.000025,0.0027452,0.003017,-0.0024894,0.004627,-0.0001198
USA_San_Nicolas_Late_Precolonial_(n=10),0.052814,-0.3090257,0.1144938,0.0935732,-0.1086973,-0.0175422,-0.2718603,-0.3217712,-0.0093674,-0.0187885,0.007129,-0.0019633,0.0012785,0.0138173,-0.0051302,0.0025192,0.0015909,0.0009248,0.0048646,0.0024385,-0.003731,0.0012487,-0.0054722,0.0026751,0.0021074
USA_Santa_Rosa_Island_3000BP_(n=3),0.056532,-0.32023,0.11615333,0.098407333,-0.115406,-0.018499667,-0.27034067,-0.32821733,-0.013157667,-0.020167333,-0.0036266667,-0.00084933333,0.0016353333,0.017248667,-0.0049766667,0.0019003333,0.003955,0.00067566667,0.00012566667,0.002918,0.0041593333,0.0047396667,-0.0036973333,0.00048233333,-0.00059866667
USA_Santa_Rosa_Island_3200BP_(n=2),0.052928,-0.3163375,0.114079,0.0967385,-0.1123285,-0.024124,-0.277665,-0.3267555,-0.0138055,-0.0205925,-0.004953,0.0005995,0.001561,0.0206435,-0.005361,0.006696,0.004498,-0.0020905,0.0044625,0.0023765,-0.0012475,0.005379,-0.003143,-0.0003015,-0.001018
USA_Santa_Rosa_Island_4900BP_(n=1),0.053497,-0.308721,0.11389,0.093024,-0.111713,-0.021475,-0.278018,-0.33714,-0.010226,-0.019135,-0.003735,-0.008243,0.005798,0.019818,-0.004479,0.002784,0.000913,-0.004307,0.005782,0.004877,-0.000749,0.006059,0.003944,0.003133,-0.000599
USA_Santa_Rosa_Island_7400BP_(n=4),0.04496025,-0.31989175,0.114739,0.09052075,-0.1097895,-0.01826725,-0.28465675,-0.33846675,-0.008641,-0.01193625,0.00174575,-0.00029975,0.002007,0.02119375,-0.01177375,0.004475,0.008638,0.00041175,0.0070705,0.00640925,-0.003369,0.003895,-0.00058575,-0.006778,-0.000898
USA_Santa_Rosa_Island_Late_Precolonial_(n=6),0.053496833,-0.32006083,0.11288483,0.090386167,-0.11037967,-0.017105333,-0.27837033,-0.33371683,-0.011623667,-0.020319167,-0.0021921667,0.00079933333,0.002106,0.018143167,-0.0052478333,0.0048395,0.004194,0.000359,0.00058666667,-0.0023971667,-0.00074866667,-0.00049483333,-0.004519,-0.00044166667,0.002355
USA_Virginia_Early-Late_Modern_Norfolk_Catholic_(West_Med_Profile)_(low_res)_(n=1),0.12862,0.152329,0.033941,0.008075,0.037238,0.00251,-0.005875,0.004846,0.012885,0.031345,-0.018675,0.004046,-0.008474,-0.021056,-0.003529,0.025457,0.012126,0.010008,0.011816,-0.008129,0.003119,-0.003215,-0.013311,0.004097,0.001916
USA_Virginia_Early-Late_Modern_Norfolk_Catholic_(Western_Euro_Profile)_(low_res)_(n=1),0.117238,0.144205,0.035072,0.016796,0.050163,0.008088,-0.00329,-0.000462,0.010635,0.002369,-0.020948,-0.000749,-0.013231,0.003441,-0.000407,0.004773,-0.019427,0.004561,0.010182,0.0005,0.01148,0.003462,0.007272,-0.001084,0.002515
USA_Washington_Paleo-Indian_Kennewick_(n=1),0.046667,-0.307705,0.109742,0.08721,-0.100634,-0.019801,-0.220675,-0.261681,-0.01268,-0.017677,0.001949,0.000599,0.001784,0.012524,-0.010043,0.010209,0.007302,0.005701,0.01345,0.005002,0.000499,-0.008532,-0.002342,0.001566,-0.001676
Uzbekistan_BA_Bustan_(n=6),0.082331667,0.080903833,-0.11351333,0.0062446667,-0.093043,0.019987,0.0068153333,-0.0022306667,-0.0583915,-0.034503333,0.000839,0.001049,0.003543,-0.0057113333,0.0099755,0.0221645,-0.0081273333,0.0036528333,0.0063686667,-0.019592667,-0.0014973333,-0.011314333,-0.0044985,-0.020083,0.0069455
Uzbekistan_BA_Bustan_o1_(n=1),0.083091,0.053823,-0.09164,0.042636,-0.100019,0.032072,0.00752,-0.01223,-0.053176,-0.044283,-0.000487,-0.000749,0.000297,-0.013487,0.015065,0.01896,-0.005476,0.001267,0.002514,-0.026012,-0.006364,-0.013602,0.006655,-0.006507,0.007065
Uzbekistan_BA_Bustan_o2_(South_Asian_Profile)_(n=1),0.064879,-0.014217,-0.120301,0.081073,-0.087401,0.04267,0.00141,-0.002308,-0.007567,-0.008201,-0.004384,0.005845,-0.000149,-0.006606,0.008143,0.014054,0.01369,0.000127,-0.001885,-0.004627,-0.000749,-0.005688,0.006162,-0.005543,0.002754
Uzbekistan_BA_Dzharkutan_(n=7),0.081302143,0.076454857,-0.11006529,0.0094131429,-0.097512714,0.023267571,0.0047,-0.0089338571,-0.062525857,-0.039571286,0.0016935714,-0.0010277143,-0.00012742857,-0.012130429,0.020008857,0.026537,-0.0060907143,0.0029862857,0.0027112857,-0.019634429,0.00071314286,-0.010704857,-0.0014438571,-0.014356429,0.0090667143
Uzbekistan_BA_Dzharkutan_o_(n=2),0.1058555,0.0934285,-0.0409175,-0.021318,-0.040777,0.0005575,0.005405,-0.0019615,-0.0608455,-0.0276995,-0.0047095,0.012739,-0.020069,0.003785,0.006582,-0.014187,0.015972,-0.004561,-0.011941,0.0208225,0.011542,0.002473,-0.0012325,-0.006326,-0.0034725
Uzbekistan_BA_Kashkarchi_(n=2),0.124636,0.104092,0.0486485,0.092055,-0.0004615,0.0343035,0.002585,-0.0004615,-0.0172825,-0.037358,-0.0004875,0.000225,0.00446,-0.0262855,0.020833,0.014187,-0.007693,0.0001265,-0.0023885,0.001626,-0.001747,0.002349,-0.001972,0.0050605,-0.00491
Uzbekistan_BA_Kokcha_(n=3),0.12444667,0.10290733,0.045883,0.083549333,-0.011079,0.033746,0.00893,0.00046166667,-0.024611,-0.037905,0.0036266667,0.0048956667,-0.002081,-0.021790333,0.024610667,0.020021,-0.0016083333,0.0032516667,0.00096366667,0.0051693333,-0.000208,0.0063066667,0.0016846667,0.0095596667,-0.005149
Uzbekistan_BA_Sappali_Tepe_(n=12),0.07739975,0.086996917,-0.11659317,-0.0027993333,-0.089426917,0.01912725,0.0076768333,-0.00471125,-0.06142525,-0.036097917,-0.00175925,0.0021480833,-0.0034315,-0.00573425,0.015574,0.029832833,0.000076083333,0.0016575,0.0032785833,-0.019342833,0.00093583333,-0.013859417,0.0014070833,-0.015032167,0.0097594167
Uzbekistan_BA_Sappali_Tepe_o1_(n=1),0.08992,0.098506,-0.054305,0.000646,-0.047701,0.00502,-0.00329,-0.002308,-0.030883,-0.015308,0.001624,0.004346,0.001487,-0.010872,0.011943,0.006364,-0.004172,0.005321,0.012696,-0.012881,-0.004617,-0.000247,-0.001972,0.002771,0.006706
Uzbekistan_BA_Sappali_Tepe_o2_(n=1),0.075123,0.098506,-0.113136,-0.035207,-0.085554,-0.006136,0.006345,-0.006231,-0.037837,-0.022597,0.000487,-0.004046,0.006838,0.00289,0.013165,0.018563,-0.008345,0.003674,0.000754,-0.017008,0.00574,-0.005688,-0.005916,-0.008194,0.005389
Uzbekistan_CA_Bustan_(n=1),0.069432,0.085304,-0.130484,0.01292,-0.109251,0.019801,0.011045,-0.009461,-0.081196,-0.055582,-0.003085,-0.003747,-0.005798,-0.006881,0.02348,0.039644,0.001434,0.002534,0.005782,-0.024512,-0.000499,-0.017188,-0.013434,-0.018677,0.019519
Uzbekistan_HP_Kushan_Rabat_(n=10),0.0943592,0.0755555,-0.0375613,0.0127585,-0.0420693,0.0104024,0.0081783,-0.0008308,-0.0345646,-0.0267341,0.0012665,1.00E-07,0.002111,-0.0075005,0.0144949,0.01367,-0.0092441,0.0040161,0.0044121,-0.0120934,-0.0031569,-0.0040188,0.0001725,0.002193,0.0001556
Uzbekistan_HP_Kushan_Rabat_o_(n=1),0.101303,0.122879,0.011691,-0.001938,0.002462,-0.00753,0.002115,-0.002077,-0.010022,0.00164,-0.003085,-0.001499,-0.000892,-0.00234,0.008686,-0.001989,-0.020731,0.004307,0.007039,-0.013506,0.008235,0.003833,0.005176,0.001928,0
Uzbekistan_HP_Kushan_Serkharakat_(n=1),0.101303,0.088351,-0.033564,0.027455,-0.042469,0.010598,0.00658,-0.000692,-0.037428,-0.029887,-0.004872,0.006444,0.000297,-0.010046,0.011672,0.016176,0.002738,-0.001774,-0.003142,-0.007754,-0.004866,-0.007914,0.005793,-0.000482,0.001796
Vanuatu_1100BP_(n=3),-0.03225,-0.26234533,-0.20339367,0.20682867,0.16967233,-0.32983467,-0.00015666667,0.002923,-0.022975,-0.013060333,-0.00097433333,0.001099,0.000743,0.00018333333,0.00049766667,-0.00057433333,-0.005824,0.002027,0.0010893333,-0.0078786667,-0.002537,-0.0079963333,-0.004519,-0.001727,-0.00946
Vanuatu_1200BP_(n=1),-0.039838,-0.262007,-0.203268,0.208659,0.168339,-0.338294,-0.00376,0.005077,-0.01943,-0.006743,0.000974,0.005245,0.008176,-0.001514,-0.002579,0.001856,-0.000391,-0.004181,0.000628,-0.008504,-0.004866,-0.004946,-0.007518,-0.004579,-0.018082
Vanuatu_1300BP_(n=2),-0.04496,-0.2401725,-0.2213695,0.2398285,0.170801,-0.377339,0.0029375,0.0065765,-0.0224975,-0.0079275,-0.004141,0.001199,0.001784,-0.003647,-0.0059715,-0.0025855,0.005672,-0.0003165,-0.0002515,-0.0016885,0.003868,0.001731,-0.004375,-0.005181,-0.002275
Vanuatu_1450CE_(n=1),-0.035285,-0.245758,-0.220238,0.228362,0.172648,-0.365905,0.000705,0.001846,-0.025156,-0.012757,0.00406,0.003147,-0.001189,-0.002064,-0.006515,-0.006629,0.006389,-0.002914,0.002765,0.001,0.005241,-0.004204,0.001109,-0.007591,-0.008382
Vanuatu_1600CE_(n=4),-0.02902475,-0.2937415,-0.1778125,0.16158175,0.16464625,-0.26424875,0.00005875,0.0028845,-0.0231625,-0.01385,0.012991,0.00307225,-0.0026015,-0.00182325,0.0065145,0.0014915,0.0036835,0.00012675,0.00135125,-0.002845,0.0010295,-0.0123035,0.00114,-0.0090675,-0.02290225
Vanuatu_1800CE_(n=8),-0.03869975,-0.25565963,-0.2054365,0.216411,0.16387675,-0.33843387,-0.001204375,0.002653875,-0.024645125,-0.0090435,0.0016645,-0.00074925,0.00297325,-0.001685875,-0.000034,0.000663,-0.0014995,0.000475125,0.004305125,0.001235,-0.001200875,-0.007419125,-0.002295375,-0.004021375,-0.012977875
Vanuatu_2000BP_(n=1),-0.022765,-0.304659,-0.174984,0.148258,0.163723,-0.248213,0.00376,-0.004615,-0.025565,-0.000547,0.015102,-0.004196,0.003865,0.001239,0.002172,-0.001326,0.002999,0.000507,0.008673,-0.006878,-0.002496,-0.005688,-0.002342,0.001687,-0.01904
Vanuatu_2300BP_(n=1),-0.039838,-0.227479,-0.231552,0.254202,0.176648,-0.406901,0.00188,0.003,-0.025975,-0.010752,-0.00065,0.004646,0.000297,-0.001651,-0.001493,-0.002519,-0.005867,-0.007981,-0.002011,0.003877,0.008235,-0.004946,-0.003081,-0.001084,-0.010897
Vanuatu_2350BP_(n=1),-0.025041,-0.308721,-0.164802,0.148258,0.158491,-0.256579,-0.0094,-0.017999,-0.030474,-0.015672,0.021273,0.005995,0.004608,0.000963,0.008279,-0.004243,-0.007953,-0.005321,0.005782,-0.004252,-0.003119,-0.008161,-0.010846,-0.002289,-0.02862
Vanuatu_2500BP_(n=2),-0.034716,-0.2620065,-0.19912,0.2094665,0.1641845,-0.340247,-0.0019975,0.0077305,-0.0197365,-0.0119365,0.002192,0.0048705,0.0038655,-0.00695,-0.0054285,0.000265,0.0015645,0.0015205,0.000503,0.0010005,-0.0026205,-0.005317,-0.002403,-0.011387,-0.0154475
Vanuatu_2900BP_(n=5),0.0122932,-0.423882,-0.0453296,-0.063631,0.1469196,0.0568378,-0.0068152,-0.0110766,-0.0173846,-0.0185884,0.0580702,0.0064444,-0.0095142,0.001679,0.017155,0.00891,-0.004694,0.0076014,0.0082712,-0.012581,0.0050162,-0.0264864,-0.0023664,-0.0125318,-0.0620542
