,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:LEO056_alt5.AG,0.056912,-0.307705,0.078441,-0.017119,-0.063089,-0.054663,0.015041,0.020076,0.001432,0.007289,-0.002923,-0.001049,0.001635,-0.000688,-0.018458,0.000133,-0.012908,-0.004307,0.016844,0.00988,-0.023583,-0.005317,-0.012571,0.002048,-0.00012
AADR2M:LEO056_d.AG,0.059188,-0.30669,0.080704,-0.029393,-0.054472,-0.032072,0.0047,0.012461,0.007976,0.030433,-0.014453,-0.001649,-0.005352,0.002615,-0.007736,-0.000265,0.014081,-0.003421,-0.001131,0.015632,-0.014474,-0.004081,-0.016392,-0.006266,-0.002155
AADR2M:LEO058.AG,0.054635,-0.284348,0.076555,-0.014212,-0.056626,-0.038208,0.014101,0.015692,0.00859,0.010934,-0.018025,-0.001798,0.001189,-0.015551,0,0.004375,-0.000261,0.001394,0.00905,0.014507,-0.021337,-0.002226,-0.015283,0.001566,-0.003233
AADR2M:LEO059.AG,0.060326,-0.28841,0.068259,-0.026163,-0.063396,-0.037929,0.017861,0.034614,0.006545,0.001093,-0.010718,-0.002847,-0.0055,0.008808,-0.003393,-0.002387,0.002086,-0.003041,0.000503,0.008379,-0.019091,-0.007048,-0.020459,0.000843,-0.003353
AADR2M:LEO060.AG,0.068294,-0.259976,0.071276,-0.010982,-0.055703,-0.029005,0.016921,0.024461,0.006954,0.004191,-0.009906,-0.001649,0.00223,0.003991,0.002307,0.002254,0.00691,-0.000253,0,0.001876,-0.007736,-0.003586,-0.014666,0.001566,0.000239
AADR2M:LEO062.AG,0.047806,-0.335125,0.087869,-0.02907,-0.062781,-0.043507,0.018801,0.030691,0.016362,0.010387,-0.006496,0,-0.007879,0.009771,-0.0038,-0.010475,-0.011474,-0.003294,0.002011,0.003752,-0.02271,0.005193,-0.019596,-0.009278,-0.004311
AADR2M:LEO063.AG,0.075123,-0.189904,0.070144,-0.005814,-0.045239,-0.027052,0.018801,0.017999,-0.010431,-0.001276,-0.006008,0.001948,-0.003865,-0.007294,-0.005972,0.008353,0.007041,-0.002154,-0.001634,0.004377,-0.006738,-0.006677,-0.011832,-0.008676,0.003832
AADR2M:LEO065.AG,0.076261,-0.164516,0.068636,0.000969,-0.033237,-0.033188,0.015746,0.020076,0.007976,0.004191,-0.014777,0.002548,0.003122,0.005918,0.006107,0.01538,-0.003912,-0.005954,0.005531,-0.003502,-0.008235,0.002597,-0.011092,0.005904,-0.001078
AADR2M:LEO066.AG,0.061464,-0.284348,0.07203,-0.020349,-0.071706,-0.040718,0.012456,0.018692,0.001023,0.011299,-0.006658,0.002548,-0.000446,-0.002615,-0.006515,0.002254,0.002086,-0.001394,0.005531,0.01088,-0.014724,-0.01286,-0.014173,-0.002651,0.002395
AADR2M:LEO067.AG,0.052359,-0.266069,0.06939,-0.022287,-0.065551,-0.037371,0.00235,0.008307,0.003272,0.017495,-0.017863,-0.007194,-0.003419,0.004266,-0.002307,0.008751,0.007041,-0.003041,0.00817,0.019009,-0.021088,-0.004204,-0.010476,0.001205,0.001676
AADR2M:LEO068.AG,0.067156,-0.263022,0.07203,-0.020995,-0.056626,-0.038487,0.00423,0.019845,0.015339,0.022051,-0.013641,-0.006744,0.001338,0.005643,0.001357,0.007425,0.007693,0.002027,0.00088,0.014257,-0.01959,0.008656,-0.031058,0.00482,-0.006586
AADR2M:LEO069.AG,0.05805,-0.279271,0.079572,-0.014212,-0.063089,-0.03765,0.013396,0.016384,0.015544,0.010205,-0.017538,-0.003297,0.001338,0.00055,-0.01045,-0.000796,-0.002608,-0.00152,-0.000126,0.018009,-0.028325,-0.006554,-0.023417,-0.008435,-0.008742
AADR2M:LEO070.AG,0.076261,-0.162485,0.056568,-0.004199,-0.042162,-0.027889,0.010105,0.005769,-0.007158,0.007289,-0.008607,0.004796,-0.002527,-0.01445,-0.008143,0.00358,0.007041,-0.000507,0.007542,0.029639,-0.018717,0.007048,0.006532,0.002169,-0.012214
AADR2M:LEO071.AG,0.055773,-0.28841,0.079195,-0.02261,-0.073552,-0.031515,0.019976,0.02123,0.006545,0.020957,-0.016239,0.001499,0.000149,-0.001101,-0.001493,-0.007823,-0.016298,0.001014,0.011313,0.00963,-0.011729,-0.00371,-0.022185,-0.004699,0.005269
AADR2M:LEO072.AG,0.068294,-0.247789,0.076178,-0.022287,-0.050779,-0.034304,0.00564,0.013846,0.01268,0.024602,-0.009419,0.000749,-0.012042,0.001514,0.000407,-0.00305,0.005607,-0.006081,-0.007793,0.006128,-0.010357,-0.003091,-0.014543,-0.001325,0.002036
AADR2M:LEO073.AG,0.069432,-0.225448,0.057322,-0.010659,-0.049548,-0.039602,0.005875,0.018922,0.0045,0.01877,-0.020461,0.003747,-0.0055,-0.001927,0.004479,0.006629,0.01369,-0.008108,0.002891,0.005378,-0.021337,-0.002226,-0.016638,-0.003976,-0.001557
AADR2M:LEO074.AG,0.060326,-0.283333,0.078441,-0.013243,-0.063704,-0.031515,0.010575,0.01523,0.001023,0.012028,-0.009581,0.005245,0.001487,-0.006881,-0.002443,0.005967,0.000913,-0.002027,0.013701,0.008254,-0.018842,-0.004081,-0.025266,-0.011327,-0.000479
AADR2M:LEO075.AG,0.056912,-0.278255,0.072784,-0.01615,-0.066166,-0.035698,0.01034,0.016384,0.010226,0.016948,-0.017538,3e-04,0.003865,0.002752,-0.000543,-0.001856,0.001825,-0.001394,0.005028,0.006378,-0.007736,-0.001237,-0.017748,-0.002651,-0.00467
AADR2M:LEO077.AG,0.133173,0.121864,0.057699,0.033915,0.038161,0.017291,0.007285,0.01223,-0.005931,-0.00328,-0.002598,-0.004196,-0.006392,0.002615,0.006243,0.004508,0.004955,0.003294,0.008296,-0.004002,0.001872,0.011376,0.003697,0.00494,0.000479
AADR2M:LEO078.AG,0.124067,0.135065,0.040352,0.031977,0.035699,0.011435,0.00188,0.001615,0.004295,0.011116,0.009419,0.002997,-0.009663,0.006468,0.003664,-0.01127,-0.012126,0.00114,0.004399,-0.005503,-0.003244,0.004699,0.006532,0.010604,0.001197
AADR2M:LEO079.AG,0.120652,0.120848,0.035826,0.01292,0.025851,-0.009203,-0.001175,0.006692,-0.002045,0.003462,-0.008769,-0.004646,0.000595,0.006331,-0.008279,0.016971,0.005998,0.005448,0.00264,0.003752,-0.015972,-0.001113,0.005669,0.003976,0.005269
AADR2M:LEO080.AG,0.059188,-0.272162,0.075047,-0.014858,-0.057241,-0.041276,0.006345,0.014307,0.007158,0.016766,-0.012829,-0.001499,-0.001189,0.003303,-0.002986,0.000663,0.00691,0.001267,0.000754,-0.00075,-0.022959,-0.004699,-0.01861,-0.000843,0.000479
AADR2M:LEO081.AG,0.052359,-0.318876,0.089378,-0.016796,-0.069551,-0.038766,0.00094,0.019153,0.003886,0.019864,-0.010393,0.003747,-0.000149,-0.00055,0.003257,0.005834,0.004563,-0.000507,0.002388,0.004877,-0.020214,0.007419,-0.017378,-0.003976,-0.004311
AADR2M:LEO082.AG,0.05122,-0.343249,0.079195,-0.018088,-0.081554,-0.046017,0.011281,0.031845,0.010635,0.017495,-0.010555,3e-04,-0.001635,0.003165,0.008279,-0.000796,0.000261,0.001774,-0.005782,0.004377,-0.023833,-0.003586,-0.015776,-0.000723,-0.007424
AADR2M:LEO083.AG,0.067156,-0.237634,0.064865,-0.023579,-0.051702,-0.03263,0.019036,0.025384,0.003068,0.014397,-0.013316,0.003597,-0.001338,0.007844,-0.002172,-0.001193,0.004694,-0.000507,-0.004777,-0.002251,-0.013227,0.001731,-0.013557,0.000723,-0.009819
AADR2M:LEO085.AG,0.05805,-0.284348,0.078441,-0.027778,-0.063089,-0.042112,0.010575,0.020307,0.01309,0.022597,-0.013478,0.000599,0.003271,0.007707,-0.005157,-0.009149,-0.012386,-0.003421,0.005028,0.01063,-0.018842,-0.002473,-0.017748,-0.00735,0.001557
AADR2M:LEO086.AG,0.093335,-0.026404,0.035826,-0.029393,-0.014156,-0.025379,-0.001645,0.013615,-0.001636,0.011481,-0.009906,0.010641,-0.007879,0.002202,-0.0019,-0.0179,-0.011213,-0.012415,-0.008673,-0.007504,-0.005116,-0.012613,-0.017624,-0.002771,-0.006107
AADR2M:LEO087.AG,0.055773,-0.292472,0.07731,-0.023902,-0.072937,-0.038766,0.014336,0.021691,0.01493,0.012392,-0.022247,-0.004496,0.002825,0.003303,-0.00095,0.004243,0.000391,-0.006461,0.002891,0.019134,-0.02009,-0.008161,-0.016022,0.003374,0.001557
AADR2M:LEO088.AG,0.05122,-0.29755,0.078064,-0.017765,-0.066782,-0.035977,0.014101,0.020076,0.005931,0.019135,-0.01023,0.002548,0.004906,0.006606,0.00285,0.004243,0.00665,-0.005574,-0.000754,0.011881,-0.019715,-0.004204,-0.011832,0.000241,-0.002036
AADR2M:LEO089.AG,0.05122,-0.324969,0.084852,-0.018088,-0.069551,-0.047133,0.014101,0.029076,0.010431,0.016219,-0.019324,0,-0.003717,0.007019,-0.002579,-0.005834,-0.008736,-0.003674,0.000628,0.004127,-0.020963,0.000618,-0.01861,-0.002892,0.006227
AADR2M:LEO090.AG,0.047806,-0.316845,0.091263,-0.021964,-0.065243,-0.044901,0.012691,0.026537,0.014112,0.016766,-0.016888,-0.001798,0.001338,0.009909,0.001764,-0.00358,-0.00326,0.006208,0.002011,0.014757,-0.028075,-0.004081,-0.018734,-0.008073,0.002634
AADR2M:LEO091.AG,0.120652,0.120848,0.044877,0.019703,0.029236,0.004462,0.00564,0.009692,0.004909,-0.000364,0.003085,-0.003147,0.010109,0.005367,-0.007465,0.001193,0.006128,0.00152,-0.002514,-0.008254,0.000374,-0.00915,0.001109,0.003374,0.00467
AADR2M:LEO092.AG,0.07057,-0.228494,0.067882,-0.011951,-0.057549,-0.031794,0.007755,0.009923,0.009817,0.020957,0.007632,0.004196,-0.00669,-0.004817,-0.003257,0.007823,0.010952,-0.007475,0.004274,0.001876,-0.017968,0.001978,-0.031798,0.00241,-0.001317
AADR2M:LEO093.AG,0.055773,-0.28841,0.072784,-0.010982,-0.054472,-0.046296,0.018801,0.02123,0.003272,0.013303,-0.009743,-0.009142,0.001189,-0.002202,-0.001357,0.003978,-0.000913,-0.00038,0.00264,0.007754,-0.012353,-0.007172,-0.016885,-0.000964,0.001676
AADR2M:LEO094.AG,0.067156,-0.24982,0.06675,-0.025194,-0.047393,-0.029005,0.007285,0.014769,0.007363,0.022597,-0.009581,0.007044,-0.006095,0.015138,0.004343,-0.012066,-0.012647,-0.002407,-0.005279,0.008504,-0.014474,-0.008779,-0.012695,-0.008194,0.002634
AADR2M:LEO095.AG,0.048944,-0.339187,0.083721,-0.025517,-0.065551,-0.041555,0.017626,0.035306,0.010226,0.022051,-0.011854,0.005395,-0.007433,0.009634,0.000543,0.007823,0.005085,-0.006588,-0.007416,0.003877,-0.025829,0.003462,-0.013557,-0.005784,-0.000359
AADR2M:LEO096.AG,0.053497,-0.337156,0.078818,-0.017442,-0.069859,-0.034304,0.00987,0.022153,0.003681,0.009476,-0.009906,0.003747,-0.004014,-0.006744,-0.003122,0.004641,0.001173,-0.000253,-0.006913,0.006253,-0.017594,-0.000371,-0.017624,-0.004699,0.011616
AADR2M:LEO097.AG,0.060326,-0.283333,0.07731,-0.01938,-0.065243,-0.039602,0.00705,0.016615,0.009408,0.015126,-0.022572,0.001649,0.000595,0.001927,-0.000271,0.005701,-0.001304,-0.002534,-0.001383,0.014632,-0.022211,-0.000866,-0.01861,-0.003494,0.005748
AADR2M:LEO098.AG,0.059188,-0.285364,0.078818,-0.014858,-0.060934,-0.037929,0.013631,0.019615,0.004909,0.011663,-0.022572,-0.003447,-0.00892,0.002752,0.005972,-0.003182,-0.009909,0.000253,0.005154,0.009379,-0.020214,0.002226,-0.011092,-0.004217,0.007065
AADR2M:LEO099.AG,0.056912,-0.295519,0.084852,-0.026486,-0.070167,-0.045738,0.011045,0.018692,0.017998,0.01549,-0.010068,0.004496,-0.00223,0.007982,0.005972,-0.006364,0.004955,-0.005448,0.005405,0.019259,-0.017719,0.004822,-0.018734,-0.00482,0.003832
AADR2M:LEO100.AG,0.05122,-0.308721,0.073539,-0.024225,-0.077861,-0.042391,0.013866,0.018461,0.006545,0.007289,-0.007632,0.008992,-0.002973,0.001514,-0.005836,0.003182,0.005737,0.012035,0.000754,0.018134,-0.013476,-0.010758,-0.011462,0.005302,0.001916
AADR2M:LEO102.AG,0.048944,-0.312783,0.07995,-0.020672,-0.056318,-0.046854,0.016921,0.022845,0.013703,0.009294,-0.01429,0.003747,-0.007433,0.00578,-0.003529,-0.003315,-0.005867,-0.000887,0.005028,0.003877,-0.014599,-0.001607,-0.008258,-0.000964,-0.002754
AADR2M:LEO103.AG,0.066017,-0.303643,0.081458,-0.015827,-0.070167,-0.043507,0.01081,0.016153,0,0.010752,-0.01088,-0.007493,-0.000595,0.012248,0.005293,-0.016176,-0.005085,0.001267,0.005782,0.007128,-0.017844,0.001113,-0.017255,0.000361,0.001916
AADR2M:LEO104.AG,0.078538,-0.132019,0.0445,-0.034238,-0.033545,-0.032072,0.005405,0.012923,0.001227,0.021686,-0.010718,0.005395,-0.00446,0.006331,-0.004479,-0.005967,-0.00339,0,0.006411,-0.001376,-0.007612,-0.007172,-0.014297,-0.002651,-0.000239
AADR2M:LEO105.AG,0.085367,-0.102568,0.047894,-0.005491,-0.033545,-0.01757,0.00705,0.012461,0.003068,0.004556,-0.01153,0.004196,-0.006244,0.002752,-0.011401,0.007027,0.005215,-0.002407,0.003268,0.017258,-0.006738,-0.004822,-0.007888,-0.003253,-0.00455
AADR2M:LEO106.AG,0.066017,-0.176702,0.047517,-0.027455,-0.045547,-0.027331,0.009635,0.013384,0.004909,0.014943,-0.019974,0.004496,-0.003271,0.004542,-0.006786,-0.006232,0.001825,-0.00076,-0.003142,0.000375,-0.01722,-0.005564,-0.017378,0.000723,-0.002634
AADR2M:LEO107.AG,0.060326,-0.237634,0.057699,-0.010336,-0.04647,-0.029005,0.010575,0.017999,0.003681,0.005832,-0.020299,-0.001349,0.003865,-0.007156,-0.006922,0.006099,0.007171,-0.0019,0.005531,0.004002,-0.011729,0.002102,-0.011955,-0.01446,-0.000359
AADR2M:LEO108.AG,0.05805,-0.320907,0.087115,-0.020995,-0.074475,-0.047969,0.014336,0.03023,0.013908,0.016948,-0.01429,0.000599,0.007284,-0.00055,0.006786,0.008884,0.007171,-0.005828,-0.005782,0.02026,-0.011605,-0.002968,-0.017131,-0.000241,-0.007424
AADR2M:LEO109.AG,0.048944,-0.31583,0.084098,-0.02907,-0.075091,-0.035419,0.022326,0.03346,0.010022,0.007107,-0.013478,-0.001049,-0.002379,0.003028,0.005972,-0.005436,-0.019818,-0.00038,0.001257,0.013256,-0.021587,-0.016569,-0.018487,-0.004097,-0.01437
AADR2M:LEO111.AG,0.0774,-0.156392,0.065619,-0.013889,-0.033545,-0.034304,0.004465,0.004846,0.00225,0.007654,0.007795,0.002997,-0.000743,-0.003991,-0.001629,0.003315,0.011343,0.006714,0.000251,0.012506,-0.013726,0.003586,-0.008134,0.003615,-0.001796
AADR2M:LEO111_alt.AG,0.0774,-0.152329,0.067127,-0.01615,-0.032621,-0.034582,0.006345,0.010846,0.006136,0.007836,0.006496,0.004796,-0.002081,-0.004266,-0.003257,0.004641,0.012386,0.008615,-0.000754,0.014882,-0.013851,0.002844,-0.006655,0.000361,-0.000958
AADR2M:LEO111_d.AG,0.099026,-0.147252,0.076178,0.000323,-0.021235,-0.036814,0.006345,0.014999,0.007158,0.007654,-0.014615,0.013788,-0.008474,-0.003853,0.012215,0.000265,0.011735,0.002027,0.000251,0.01138,-0.011355,0.020897,-0.015159,-0.002169,-0.011496
AADR2M:LEO112.AG,0.05805,-0.325985,0.081835,-0.016796,-0.076014,-0.049643,0.013396,0.02746,0.010022,0.002369,-0.001624,-0.005095,-0.003419,-0.002615,-0.000679,0.008618,0.002347,-0.006714,-0.00088,0.005753,-0.021712,0.000495,-0.019227,-0.00012,-0.00455
AADR2M:LEO113.AG,0.062603,-0.2681,0.074293,-0.013889,-0.060011,-0.037929,0.01034,0.024461,0.01309,0.012757,-0.004384,0.001798,-0.002527,0.012661,0.000814,-0.013922,-0.012778,-0.006714,0.011816,0.009379,-0.012228,-0.008903,-0.016022,0.001928,0.014849
AADR2M:LEO114.AG,0.059188,-0.285364,0.07731,-0.022287,-0.052625,-0.040718,0.009165,0.016615,0.001841,0.007107,-0.011854,0,-0.005352,-0.000688,0.002172,0.001193,-0.005215,0.004941,0.007542,0.01088,-0.012353,0.001484,-0.021938,0.004338,0.005987
AADR2M:LEO115.AG,0.053497,-0.293488,0.099183,-0.013566,-0.065243,-0.057173,0.015041,0.026307,0.017385,0.004009,-0.016401,0.002248,-0.00223,0.001927,0.004886,0.012861,0.003912,-0.003294,0.012067,0.017633,-0.019715,-0.008779,-0.013927,0.000964,0.002515
AADR2M:LEO117.AG,0.040976,-0.384886,0.083344,-0.023579,-0.069859,-0.054663,0.011751,0.019615,0.011658,0.009476,-0.029555,-0.003597,-0.010109,0.009634,-0.005972,0.007823,0.011213,-0.002027,0,0.009505,-0.020214,-0.013478,-0.02391,-0.005061,-0.003592
AADR2M:LEO118.AG,0.064879,-0.19092,0.063356,-0.007106,-0.051394,-0.027052,0.00752,0.018461,0.009613,0.012939,0.001299,0.006594,-0.00996,0.00055,0.007465,-0.000796,-0.01343,-0.006588,0.003394,0.017133,-0.010107,-0.008285,-0.012695,-0.004338,-0.009101
AADR2M:LEO118_alt1.AG,0.066017,-0.184826,0.062979,-0.015181,-0.056318,-0.027052,0.00141,0.013615,0.011453,0.011116,-0.000812,0.011839,-0.000892,0.004679,0.005157,0.001326,-0.012778,-0.004814,0.004399,0.011756,-0.016845,-0.00643,-0.010846,-0.005663,-0.005029
AADR2M:LEO118_alt2.AG,0.064879,-0.189904,0.059585,-0.00969,-0.053548,-0.027889,0.005875,0.016615,0.009613,0.009476,0.001299,0.007343,-0.008028,-0.00289,0.002172,0.001326,-0.013169,-0.005574,0.003645,0.012631,-0.010856,-0.006306,-0.012941,-0.000723,-0.007544
AADR2M:LEO118_d.AG,0.061464,-0.177718,0.05506,-0.02907,-0.049855,-0.032072,0.00611,0.015922,0.005113,0.014761,-0.011692,0.015286,-0.0055,-0.007156,0.00475,0.002519,0.00013,-0.015583,0.005405,0.019384,-0.01959,-0.013231,-0.00986,-0.009037,-0.011017
AADR2M:LEO119.AG,0.05122,-0.284348,0.090509,-0.013889,-0.063704,-0.039324,0.009165,0.018692,0.014726,0.013668,-0.002273,0.007044,-0.007582,0.002477,0.003936,0.007823,-0.000652,-0.000253,0.010182,0.008254,-0.013851,-0.008532,-0.011832,-0.008314,-0.002275
AADR2M:LEO120.AG,0.064879,-0.207168,0.064865,-0.013566,-0.049548,-0.030399,0.012691,0.015692,0.002454,-0.000364,-0.008444,-3e-04,-0.008325,0.002752,0.000136,0.002254,0.004563,-0.000253,0.005782,0.014132,-0.013975,-0.010263,-0.015899,-0.002892,-0.008263
AADR2M:LEO121.AG,0.055773,-0.313799,0.084098,-0.020349,-0.074475,-0.051874,0.012221,0.020307,0.013703,0.014397,-0.009906,0.001499,-0.011298,0.006331,-0.00095,-0.00053,-0.002217,-0.003421,0.010307,0.015758,-0.017469,-0.00507,-0.012078,-0.006507,-0.000838
AADR2M:LEO124.AG,0.071709,-0.135065,0.056191,-0.01615,-0.014464,-0.013108,0.016921,0.007384,0.005318,0.006925,-0.020136,0.003147,-0.00223,0.009771,-0.0076,0.002917,0.00665,0.000507,-0.00905,0.001501,-0.01984,0.005812,-0.00493,0.002289,-0.000479
AADR2M:LEO127.AG,0.121791,0.09546,0.018102,0.003876,0.016618,0.014223,0.00564,0.017076,0.006136,-0.003645,-0.00682,0.02218,-0.004311,0.013212,-0.000814,-0.033943,-0.019166,-0.011275,-0.004022,-0.003252,-0.016097,0.015086,0.008258,-0.000723,0.003473
AADR2M:LEO128.AG,0.052359,-0.328016,0.087492,-0.020026,-0.068628,-0.046854,0.012221,0.021922,-0.001227,0.009294,-0.002598,0.003897,-0.006838,0.004542,0.002579,0.008618,0.006389,-0.003421,0.005531,0.006003,-0.013601,-0.004328,-0.016515,-0.011327,0.016166
AADR2M:LEO131.AG,0.056912,-0.309736,0.073916,-0.00969,-0.06832,-0.036814,0.011986,0.026999,0.003477,0.007289,-0.015589,0.002248,-0.002676,0.000688,0.010722,-0.001989,0.007562,-0.006461,0.001257,0.016883,-0.023958,-0.000989,-0.01861,-0.004458,0.005508
AADR2M:LEO133.AG,0.050082,-0.290441,0.079195,-0.013889,-0.044931,-0.035419,0.017156,0.023076,0.012885,0.029704,-0.012829,0.002847,-0.011596,0.003578,-0.011943,-0.007558,-0.019558,0.010642,0.006034,-0.005002,-0.012104,0.027822,-0.010723,0.005904,0.001197
AADR2M:LEO133_alt3.AG,0.052359,-0.27724,0.073916,-0.010982,-0.054779,-0.039324,0.014336,0.021922,-0.003886,0.022233,-0.008119,0.007793,-0.002081,-0.000138,-0.002172,-0.012729,-0.001825,0.002787,0.005531,0.002626,-0.015473,0.01694,-0.01861,0.009158,0.005748
AADR2M:LEO137.AG,0.055773,-0.30669,0.084852,-0.007752,-0.06832,-0.025937,0.019036,0.02746,0.009817,0.015672,-0.013803,0.00045,0.002379,0.00055,0.007329,0.005834,0.002217,-0.006081,-0.005656,0.008004,-0.019216,0.000742,-0.014173,0.006868,-0.016885
AADR2M:LEO138.AG,0.059188,-0.284348,0.069767,-0.028424,-0.059396,-0.039045,0.00611,0.025384,0.007363,0.01385,-0.01494,-0.00045,-0.00223,0.004404,-0.0076,0.003845,0.01017,-0.004561,0.003142,0.001626,-0.0141,-0.009027,-0.008504,-0.00241,0.002754
AADR2M:LEO139.AG,0.048944,-0.355435,0.083344,-0.032946,-0.067705,-0.044065,0.014101,0.022614,0.005318,0.014943,-0.013153,0.007343,-0.002825,0.003165,-0.002443,0.001989,0.011995,-0.009248,-0.003771,0.014757,-0.021088,-0.007296,-0.018364,0.001205,0.00012
AADR2M:LEO140.AG,0.101303,-0.070072,0.060339,0.005814,-0.015387,-0.012271,0.011045,0.019384,-0.004909,0.002005,-0.006008,0.001349,0.002081,0.001789,-0.001764,0.002519,0.018123,-0.001394,-0.002514,0.013632,-0.003743,-0.001237,-0.000986,0.003253,0.000359
AADR2M:LEO141.AG,0.059188,-0.303643,0.081458,-0.018088,-0.059088,-0.044901,0.008225,0.016153,0.01493,0.015308,-0.02176,-0.002698,-0.003865,-0.005505,-0.008143,0.000133,0.000652,0.005448,0.002137,0.019259,-0.01123,0.003339,-0.011092,-0.005543,-0.004071
AADR2M:LEO142.AG,0.056912,-0.303643,0.092017,0.003553,-0.075399,-0.043786,0.015041,0.018692,0.013703,0.015126,-0.012666,0.002248,-0.002973,0.002477,0.001086,0.003845,0.006258,-0.004054,0.002891,0.013757,-0.018842,-0.005935,-0.00493,0.001566,0.002754
AADR2M:LEO144.AG,0.054635,-0.298566,0.082212,-0.014858,-0.061858,-0.044344,0.008225,0.022153,0.017385,0.013485,-0.003735,-0.002548,-0.017393,0.009221,0.010179,0.006364,-0.016168,0,0.011816,0.004877,-0.009733,-0.006801,-0.017008,-0.003615,-0.005029
AADR2M:LEO148.AG,0.066017,-0.245758,0.070899,-0.01292,-0.059703,-0.033467,0.011045,0.01523,0.010431,0.010023,-0.010555,-0.000899,-0.001189,0.004817,0.003529,-0.0118,-0.014733,-0.002154,0.007668,0.004627,-0.022835,0.000618,-0.011832,0.000602,0.002754
AADR2M:LEO152.AG,0.085367,-0.066009,0.069013,-0.014535,-0.024312,-0.018965,0.006345,0.009692,0.022498,0.014032,0.006496,0.021431,-0.00446,0.003165,0.007465,-0.011535,-0.021905,-0.00228,-0.002765,0.003126,-0.011355,0.005564,-0.003697,-0.001446,-0.003712
AADR2M:LEO153.AG,0.056912,-0.338171,0.082967,-0.026163,-0.077861,-0.043786,0.007755,0.011999,0.005522,0.007654,-0.020136,0.003747,-0.001487,0.005505,0.008007,-0.001724,-0.00691,-0.002534,-0.001508,0.003252,-0.019216,0.000618,-0.022801,0.001325,0.00479
AADR2M:LEPE48.SG,0.126344,0.185842,0,-0.100453,0.059088,-0.056894,-0.00423,-0.007384,0.051131,0.096038,0.012829,0.01124,-0.029286,0.004954,-0.046824,-0.01074,0.018645,0.004687,0.01345,-0.016383,-0.009358,0.007296,0.00037,0.002169,-0.0097
AADR2M:LEPE52.SG,0.127482,0.183811,0,-0.105945,0.056934,-0.049085,-0.00611,-0.005769,0.042541,0.095492,0.000487,0.014387,-0.020515,-0.003991,-0.040988,-0.009414,0.018515,0.002534,0.012444,-0.014882,-0.015348,0.009027,-0.002342,0.00494,-0.007065
AADR2M:LER001.AG,0.108132,0.125926,-0.043369,-0.012597,-0.041238,0.003626,0.0094,-0.005077,-0.048472,-0.021868,0.003897,0.002248,-0.016947,-0.004954,0.002443,0.001458,0.000782,-0.00038,0.001257,0,0.003743,-0.002597,0.00949,-0.00482,0.00467
AADR2M:LER002.AG,0.101303,0.132019,-0.042238,-0.016473,-0.036007,0.006693,0.00658,-0.013615,-0.051131,-0.031345,-0.004872,0.001349,-0.009812,-0.001239,0.007329,-0.00053,0.002477,-0.000507,-0.001885,0.006878,-0.002246,-0.000866,0.008504,0.004217,0.002634
AADR2M:LER003.AG,0.106994,0.12491,-0.043746,-0.010336,-0.03139,0.003347,0.00752,0.002077,-0.045813,-0.02278,-0.005684,0,-0.010406,-0.005505,0.013301,0.010209,0.014212,0.007348,0.000754,0.006503,-0.000749,-0.002597,0.001602,-0.004458,0.006466
AADR2M:LER004.AG,0.105855,0.123895,-0.036204,-0.026163,-0.029852,-0.009761,-0.003995,-0.016615,-0.052563,-0.031891,-0.002111,0.019483,-0.006392,-0.003303,0.008007,-0.007823,0.001304,-0.007728,0.003645,0.006878,-0.00836,-0.00136,-0.017501,0.007591,0.011735
AADR2M:LER005.AG,0.114961,0.126941,-0.044123,-0.020026,-0.030775,-0.001394,0,-0.008769,-0.050313,-0.015855,-0.001786,-0.000599,-0.013677,0.00578,0.010315,-0.006895,-0.014212,0.012035,-0.007416,-0.000125,0.003494,0.011871,0.006162,-0.000241,-0.008143
AADR2M:Les_Cottes_final.SG,-0.654483,0.051792,0.034695,0.067184,0.016618,-0.022032,0.258982,-0.205838,-0.029451,0.053213,0.004709,-0.060396,-0.004906,-0.000688,0.011536,-0.0118,0.008736,0.149999,-0.041606,5e-04,-0.013851,-0.001731,-0.003081,-0.008435,-0.007544
AADR2M:LEU007.AG,0.122929,0.12491,0.059585,0.070091,0.027082,0.01506,0.00047,0.000692,0.001023,-0.006743,-0.011042,0.001798,-0.007284,-0.016515,0.020222,0.017767,0.007302,-0.003547,0.000628,0.013006,0.003619,0.00915,-0.002465,0.012532,-0.005868
AADR2M:LEU008.AG,0.125205,0.113739,0.071276,0.060078,0.024928,0.024821,0.00329,0.009692,-0.008181,-0.007472,-0.001299,0.007044,-0.008474,-0.010597,0.02158,-0.009679,-0.019949,0.008488,0.004902,-0.006878,-0.003244,0.000247,-0.001479,0.004097,-0.001078
AADR2M:LEU009.AG,0.127482,0.126941,0.067127,0.055233,0.028313,0.017012,0.006345,0.005769,0.00409,0.000547,-0.005846,0.006145,-0.009812,-0.011836,0.011401,0.008486,0.001565,0.008742,-0.005782,0.003126,0.004742,0.009027,-0.001356,0.003735,0.000599
AADR2M:LEU010.AG,0.129758,0.123895,0.061094,0.066861,0.032006,0.027889,0.00893,0.004615,-0.00409,-0.01385,-0.006658,0.005245,-0.010406,-0.007432,0.018729,-0.000796,-0.019949,0.003547,-0.003394,-0.007379,-0.003494,-0.005935,-0.001849,0.008073,0.001078
