Pannonia_Avar_Euro?:I44685.TW_Undated_unpublished,0.132035,0.135065,0.032432,0.017765,0.028928,0.003068,0.008695,0.003923,0.000409,-0.003645,0.000974,0.004496,0.01115,0.009083,-0.012079,0.009149,0.021774,-0.000253,0.003268,-0.000125,-0.009733,-0.004328,0.004807,-0.002892,0.000479
Pannonia_Magyar_euro?:I44686.TW_Undated_unpublished,0.124067,0.13405,0.04186,0.020672,0.033545,0.011435,0.003525,0.008538,0.010226,0.003098,-0.003573,-0.001499,0.002379,0.010735,-0.004479,-0.006895,-0.004824,0.00228,0.001885,0.004127,0.001622,0.010263,0.008134,0.006266,-0.004431
Pannonia_EIA?:I44687.TW_Undated_unpublished,0.125205,0.128972,0.042238,0.023579,0.035391,0.011156,0.007285,0.011076,0.008999,-0.000911,0.002598,0.004196,0.001784,0.006881,-0.005836,-0.002519,0.002738,-0.000507,0.003017,0.004377,-0.008485,-0.004081,0.006162,0.00241,-0.006227
Slavic_South?:I44688.TW_Undated_unpublished,0.126344,0.137096,0.05242,0.028101,0.040931,0.009761,0.0047,0.005077,-0.001432,-0.004191,-0.003248,-0.004046,0.004162,0.00812,-0.009365,-0.002121,0.003781,-0.005321,-0.000251,0.003377,-0.000749,-0.00136,0.003328,-0.002169,0.001557
Italy_IA?:I44690.TW_Undated_unpublished,0.126344,0.156392,0.046386,-0.017119,0.050163,-0.011435,-0.011045,-0.002308,0.020657,0.042643,0.001624,0.012589,-0.019772,-0.015001,-0.002986,0.001591,-0.000261,0.003294,0.006662,-0.012006,-0.001123,0.001978,-0.00456,-0.002169,-0.005389
Italy_IA?:I44691.TW_Undated_unpublished,0.126344,0.152329,0.036958,-0.014858,0.041238,-0.011156,-0.000705,-0.005538,0.02352,0.04155,0.00065,0.013188,-0.025272,-0.006468,-0.001493,-0.01127,-0.000913,0.005448,-0.001383,-0.008754,-0.000998,0.011005,-0.002958,-0.006507,-0.00491
Slavic_South?:I44693.TW_Undated_unpublished,0.119514,0.123895,0.046386,0.028424,0.029236,0.014502,0.00564,0.004154,-0.007976,-0.008565,-0.006496,-0.001199,-0.001041,0.003716,0.000814,-0.000663,-0.000522,-0.000253,0.000628,0.004127,-0.000873,0.002597,0.003697,0.001084,-0.001676
Balkan_East_EEBA?:I44694.TW_Undated_unpublished,0.124067,0.156392,0.042238,-0.018411,0.050163,-0.013945,-0.002585,-0.002077,0.034155,0.04811,-0.004384,0.009292,-0.019177,-0.021056,-0.004886,0.014054,0.024903,-0.002787,0.000377,-0.001876,0.003743,-0.003339,-0.006286,-0.013014,-0.004191
Pannonia_EIA?:I44695.TW_Undated_unpublished,0.129758,0.144205,0.051288,0.024548,0.03693,0.003347,-0.000235,0.002308,0.007772,0.002187,0.002598,-0.003447,-0.003271,0.006606,-0.002579,-0.005171,0.001434,-0.001647,0.001006,0.001126,-0.005615,0.00272,0.005793,-0.001084,0.003592
Italy_IA?:I44696.TW_Undated_unpublished,0.126344,0.159438,0.036581,-0.018734,0.04924,-0.006693,-0.00094,0.003461,0.025156,0.047381,0.000162,0.016036,-0.017245,-0.0139,-0.009772,0.012463,0.020731,0.00266,0.012947,-0.004127,0.002371,0.006801,-0.00493,-0.00012,-0.005987
Italy_IA?:I44697.TW_Undated_unpublished,0.126344,0.15436,0.034695,-0.021964,0.044931,-0.016455,-0.00047,-0.000231,0.023725,0.052302,0.00341,0.011989,-0.019623,-0.013762,-0.006515,-0.002652,-0.00013,0.00038,0.007165,-0.010255,0.000998,-0.005564,-0.005793,-0.00976,0.001078
Italy_IA?:I44699.TW_Undated_unpublished,0.12862,0.155376,0.043746,-0.007106,0.061858,-0.004462,0.00423,-0.000923,0.031701,0.047928,0.007957,0.013788,-0.020664,-0.017753,-0.010586,0.006762,0.019036,-0.00038,0.001383,-0.001876,-0.004492,0.004204,-0.000493,-0.005663,-0.005389
Italy_IA?:I44702_preQC.TW_Undated_unpublished,0.134311,0.15436,0.034695,-0.017765,0.0437,-0.005299,-0.00705,0.003,0.015953,0.042097,0.006496,0.013338,-0.02111,-0.001651,-0.008007,0.002254,0.009127,0.0019,0.010433,-0.007379,-0.002496,0.003586,0.001232,-0.005061,0.003113
WEuro_MA?:I44703_preQC.TW_Undated_unpublished,0.130897,0.139128,0.053551,0.037145,0.033852,0.008646,-0.00141,0.001615,-0.001023,0.008201,-0.002761,0.009891,-0.007582,-0.000275,0.0057,-0.010872,-0.023208,-0.000887,0.010307,0.008004,-0.001996,0.006306,-0.005546,0.013737,0.001317
Italy_IA?:I44704_preQC.TW_Undated_unpublished,0.134311,0.15436,0.028284,-0.020026,0.048009,-0.013666,-0.005875,-0.003923,0.016975,0.050297,-0.006658,0.004496,-0.023042,-0.00578,-0.013301,0.003978,0.01017,-0.001647,0.011061,-0.005002,0.00025,0.001855,0.003451,-0.013375,-0.000599
Italy_IA?:I44707_preQC.TW_Undated_unpublished,0.126344,0.155376,0.030924,-0.030362,0.045855,-0.009482,-0.006815,0.009,0.017998,0.045923,-0.001461,0.006594,-0.019326,-0.007156,-0.0057,-0.009679,0.00326,-0.003674,0.006159,-0.003502,-0.009358,0.004699,-0.004314,-0.000723,-0.002155
Balkan_MA_nonSlavic_West?:I44708_preQC.TW_Undated_unpublished,0.111547,0.145221,-0.000754,-0.035207,0.018773,-0.018686,-0.000705,-0.004615,0.004295,0.01713,0.002273,0.006145,-0.005798,0.00289,-0.010722,-0.003315,0.006519,-0.004181,0.007668,-0.001876,-0.004492,0.006677,0.005916,0.001084,0.000838
Italy_BA_South?:I44709_preQC.TW_Undated_unpublished,0.124067,0.162485,0.029793,-0.034884,0.047701,-0.014502,0.003525,-0.002077,0.024747,0.043372,0.000812,0.01139,-0.024826,-0.001376,-0.008279,-0.020419,-0.01017,-0.002534,0.003771,-0.004377,-0.006489,0.002349,-0.002588,-0.006868,0.001437
Pannonia_EBA_Vucedol?:I44710_preQC.TW_Undated_unpublished,0.12862,0.157407,0.029793,-0.030685,0.04647,-0.013666,-0.010105,-0.004846,0.011658,0.03991,-0.000974,0.017684,-0.024678,-0.005092,-0.003257,-0.004641,-0.002738,-0.00228,0.011439,-0.003877,-0.009858,0.006801,-0.002465,-0.010845,-0.001796
Balkan_East_EEBA?:I44711_preQC.TW_Undated_unpublished,0.122929,0.1635,0.019987,-0.026486,0.042777,-0.008925,0.002585,0.001846,0.023316,0.044283,-0.008282,0.009591,-0.023934,-0.005918,-0.009772,0.00411,0.017602,-0.002154,0.003268,-0.001751,0.006613,-0.000989,-0.001232,0.003735,0.000479
Balkan_East_EEBA?:I44713_preQC.TW_Undated_unpublished,0.133173,0.156392,0.029793,-0.023256,0.0397,-0.011713,-0.00329,0.003692,0.014317,0.042825,0.001137,0.01094,-0.018434,-0.015414,-0.008279,0.013922,0.028424,0.00152,0.002891,0.001251,-0.001622,0.007419,-0.008997,-0.002289,-0.007185
Balkan_MA_nonSlavic_North?:I44715.TW_Undated_unpublished,0.118376,0.142174,0.015462,-0.002907,0.030159,-0.001116,-0.001645,0.001615,0.006749,0.018224,-0.001461,0.002548,-0.003122,-0.011147,-0.0019,0.010077,0.011343,0.00076,0.007165,0.003752,-0.00025,0.000247,0.00456,0.003494,-0.006586
Balkan_central_BA?:I44716.TW_Undated_unpublished,0.120652,0.15436,0.017348,-0.021318,0.029544,-0.018965,-0.00282,-0.008077,0.009408,0.037723,-0.001299,0.006594,-0.013082,-0.000963,-0.004343,-0.008884,-0.002086,-0.002914,0.000503,-0.009505,-0.003494,0.00779,-0.010476,-0.005904,0.001676
Balkan_MA_nonSlavic_North?:I44717_preQC.TW_Undated_unpublished,0.10927,0.145221,0.018479,-0.020995,0.037853,-0.010319,-0.00423,0.001846,0.007158,0.012574,-0.003735,0.004796,-0.009068,-0.007294,-0.006922,-0.001458,0.005085,-0.004307,0.001885,-0.000125,-0.00025,-0.002102,-0.005793,0.002892,0.003113
Pannonia_EBA_Vucedol?:I44718.TW_Undated_unpublished,0.111547,0.141159,0.025644,-0.021641,0.033852,-0.007809,-0.004465,0.006231,0.009408,0.021322,0.002111,0.006294,-0.015163,-0.01101,-0.003257,0.004243,0.002738,-0.003041,-0.011439,0.001501,-0.000125,0.002349,0.002342,0.003856,-0.000838
Pannonia_EBA_Vucedol?:I44719.TW_Undated_unpublished,0.119514,0.153345,0.023759,-0.016473,0.030775,0,0.003995,-0.002077,0.012476,0.032985,0.003248,0.010041,-0.017542,-0.009083,-0.005157,0.001326,0.008996,-0.002027,0.005405,-0.001,-0.002121,0.002102,0.000863,-0.007953,-0.000718
Pannonia_EBA_Vucedol?:I44720.TW_Undated_unpublished,0.124067,0.147252,0.031301,-0.013243,0.038469,-0.005857,0.0047,0.004615,0.011044,0.027518,0.002761,0.006294,-0.009514,-0.006193,-0.011943,0.001061,0.004303,0.00038,0.009427,-0.005878,-0.002496,-0.001731,-0.003697,-0.001325,-0.003233
Italy_BA_North?:I44721.TW_Undated_unpublished,0.126344,0.144205,0.045632,0.023902,0.035083,0.005857,0.003055,0.004384,0.012271,0.013668,0.003897,0.004646,-0.009068,-0.010046,0.005565,0.017369,0.012126,-0.000887,0.002891,0.004502,-0.008235,-0.00371,-0.000123,0.006145,0.002395
Pannonia_EBA_Vucedol?:I44722.TW_Undated_unpublished,0.119514,0.144205,0.026776,-0.013243,0.033545,-0.000837,0.004935,-0.003923,0.0045,0.019317,0.002436,0.004946,-0.009366,-0.006881,-0.0076,0.01127,0.021122,0.001774,0.007793,0.008879,-0.00287,0.006183,-0.007025,0.001325,-0.00934
Slavic_South?:I44723.TW_Undated_unpublished,0.125205,0.125926,0.053928,0.037791,0.037238,0.017012,0.003525,0.012923,0.003681,-0.006196,-0.004384,0.001199,0.000743,0.01913,-0.009772,-0.016706,-0.010952,-0.00114,0.009302,5e-04,-0.01123,-0.007172,0.013188,-0.004338,0.001557
Pannonia_EBA_Vucedol?:I44724.TW_Undated_unpublished,0.125205,0.149283,0.026398,-0.005168,0.029852,-0.001673,-0.001645,0.002538,0.012885,0.024784,-0.00406,0.006444,-0.018285,-0.00523,0.000271,0.006497,0.008605,0.007348,0.002137,0.002126,-0.003369,0.006059,-0.000986,0.000482,-0.004311
Pannonia_EBA_Vucedol?:I44725.TW_Undated_unpublished,0.118376,0.156392,0.02489,-0.02261,0.040623,-0.000558,0.001645,-0.001154,0.016362,0.03098,-0.003085,0.008093,-0.020961,-0.018579,-0.0076,0.014452,0.01682,-0.000887,0.002137,-0.000875,-0.001996,0.009274,-0.003451,0.010604,-0.003353
Italy_BA_North?:I44728.TW_Undated_unpublished,0.122929,0.147252,0.038466,0.011951,0.03416,0.00753,0.00047,0.007846,0.003068,0.014397,-0.004547,0.006744,-0.007582,-0.014588,0.016015,0.010872,-0.00665,0.005448,0.003394,0.003126,-0.001996,-0.001237,-0.007272,0.003735,0.006586
WEuro_MA?:I44729_preQC.TW_Undated_unpublished,0.129758,0.14319,0.040352,0.018734,0.035699,0.01255,0.004465,0.008769,0.005318,-0.001093,0.002273,0.001649,-0.001338,-0.011147,0.019815,0.002784,-0.008214,0.004814,0.007039,0.001626,0.008859,0.008408,-0.001602,0.007591,-0.001437
Pannonia_EBA_Vucedol?:I44730.TW_Undated_unpublished,0.121791,0.150298,0.028284,-0.015827,0.034776,-0.006136,0.001645,0.000923,0.007363,0.019681,0.001299,0.00045,-0.013825,-0.001514,0.00095,-0.002254,-0.002086,0.001774,0.003017,-0.002501,0.001248,-0.001113,-0.000123,0.007591,-0.006466
Balkan_NW_IA?:I44731.TW_Undated_unpublished,0.125205,0.146236,0.039221,0.004522,0.037238,-0.005299,0.000705,0.008077,0.011658,0.019499,-0.000325,0.009442,-0.015015,-0.010322,0.006243,-0.001061,-0.000913,0.003801,0.006662,-0.009004,-0.004492,-0.003833,-0.005053,0.002048,0.010897
Greece_IA?:I44732.TW_Undated_unpublished,0.121791,0.162485,0,-0.051357,0.028005,-0.025658,0.00564,0.000923,0.008385,0.039545,0.005196,0.008542,-0.019326,0.000688,-0.02633,0.006629,0.032596,-0.003674,0.008296,-0.007128,-0.013102,0.000495,0.007025,-0.005543,-0.003952
Italy_BA_North?:I44733.TW_Undated_unpublished,0.1161,0.138112,0.038466,0.008398,0.030467,0.003626,0.002115,0.007384,0.005318,0.01057,0.001137,0.005695,-0.005054,-0.010046,0.008822,-0.006497,-0.013169,0.000507,0.000126,-0.01038,-0.004367,0.000247,-0.003944,-0.004097,0.002994
Italy_BA_North?:I44734.TW_Undated_unpublished,0.122929,0.14319,0.042615,0.012274,0.032006,0.004462,-0.002115,0.009,0.016771,0.019499,-0.006171,0.006744,-0.007136,-0.011836,0.010586,0.017104,0.010952,-0.003674,-0.002388,0.007629,0.002371,-0.002473,-0.005793,-0.004217,0.003712
Balkan_MA_nonSlavic_North?:I44735.TW_Undated_unpublished,0.118376,0.148267,0.030924,-0.00323,0.032314,-0.001673,-0.00141,0.000923,0.016566,0.023326,-0.006983,0.010341,-0.004906,-0.016652,0.002579,0.000398,-0.003912,-0.002027,-0.000628,0.002751,-0.000374,0.005688,0.007641,-0.001084,0.00479
WEuro_MA?:I44736.TW_Undated_unpublished,0.127482,0.132019,0.043369,0.020026,0.029236,0.007809,0.00188,0.005307,-0.000205,0.00893,-0.002761,0.000899,-0.00996,-0.000826,0.007329,0.009679,0.004303,-0.005321,-0.002011,-0.001376,-0.004367,0.002102,0.000493,0.006025,0.001437
Pannonia_EBA_Vucedol?:I44737.TW_Undated_unpublished,0.113823,0.145221,0.021119,-0.016473,0.036314,-0.006972,0.000705,0.003923,0.018203,0.026606,-0.003085,0.005845,-0.010852,-0.009634,-0.000136,0.016176,0.020861,-0.007475,-0.003268,-0.009254,-0.000998,0.000495,-0.001356,0.004338,-0.003832
Italy_BA_North?:I44738.TW_Undated_unpublished,0.119514,0.135065,0.038089,0.01615,0.036314,-0.000279,0.00752,0.008538,0.016362,0.017495,-0.002111,0.008842,-0.010704,-0.012661,0.006515,0.007292,0.012517,-0.00152,-0.000503,-0.003377,0.005241,-0.002597,-0.000863,-0.001687,0.003712
Balkan_MA_nonSlavic_North?:I44740.TW_Undated_unpublished,0.117238,0.149283,0.021873,-0.016796,0.033237,-0.003904,0.003525,0.007615,0.00634,0.023326,-0.003897,0.002548,-0.009366,-0.003853,0.0038,-0.007027,-0.008996,0.00266,-0.001885,-0.007754,0.001248,-0.002968,0.002218,-0.003253,-0.00491
Balkan_West_IA?:I44741.TW_Undated_unpublished,0.120652,0.147252,0.030924,-0.009367,0.034776,-0.003626,-0.002585,0.003692,0.01493,0.026789,-0.008607,0.005545,-0.01442,-0.016102,-0.008415,0.000663,0.001043,0.006334,0.00352,-0.007128,-0.001123,0.004575,-0.000863,-0.000843,-0.000838
Balkan_MA_nonSlavic_West?:I44742_preQC.TW_Undated_unpublished,0.125205,0.152329,0.01697,-0.019703,0.022158,-0.012271,0.00047,0.003692,0.001227,0.01713,-0.007957,0.004946,-0.01219,-0.005367,-0.003529,0.00053,0.005476,0.000253,0.002514,-0.002376,-0.00262,-0.003091,0.001972,0.008314,-0.000239
Balkan_central_BA?:I44743.TW_Undated_unpublished,0.121791,0.142174,0.015085,-0.022933,0.023081,-0.003904,0.004935,0.002077,0.004704,0.022415,0.005846,0.006294,-0.013528,-0.002202,-0.005429,-0.004906,0.004433,0.000507,0.000754,-0.003377,-0.010981,0.003339,-0.005176,-0.002892,-0.003233
Pannonia_EBA_Vucedol?:I44744.TW_Undated_unpublished,0.112685,0.14319,0.018102,-0.011628,0.027082,-0.011156,-0.006815,-0.003923,0.006545,0.023144,-0.00341,0.003597,-0.008474,-0.007569,-0.009229,0.011668,0.019166,-0.000887,0.001634,-0.002126,-0.007112,0.009274,0.001109,0.009158,-0.000359
Balkan_central_BA?:I44745.TW_Undated_unpublished,0.12862,0.160454,0.004525,-0.0323,0.025235,-0.014223,0.00047,-0.002077,0.008181,0.026789,-0.002273,0.001199,-0.012339,-0.001789,-0.008686,0.005701,0.01369,0.004941,0.013827,0.003502,-0.004492,0.004328,-0.004437,0.004579,-0.001317
Italy_BA_South?:I44746.TW_Undated_unpublished,0.126344,0.1635,0.041106,-0.025194,0.057857,-0.009482,0.00094,-0.002308,0.031906,0.055582,-0.001299,0.01169,-0.023042,-0.010046,-0.006107,-0.011668,-0.003912,0.008868,0.005279,-0.008879,0.002121,0.001731,-0.005793,-0.011688,0.000838
Balkan_central_BA?:I44747.TW_Undated_unpublished,0.12862,0.156392,0.025644,-0.030685,0.037238,-0.013108,0.00047,-0.003,0.017794,0.041914,0.004872,0.013188,-0.01665,0,-0.018458,-0.018563,-0.004433,0.004941,0.004399,-0.008629,0.002745,0.007666,-0.003204,-0.008676,-0.003952
Balkan_East_EEBA?:I44748.TW_Undated_unpublished,0.129758,0.162485,0.035072,-0.028101,0.052933,-0.021475,-0.00188,0.003923,0.02986,0.052302,0.00065,0.012739,-0.025718,-0.017065,-0.00665,0.011138,0.025034,0.003294,0.008673,-0.003252,0.006239,-0.000866,-0.004437,-0.001084,-0.00479
Italy_IA?:I44749.TW_Undated_unpublished,0.133173,0.155376,0.034695,-0.010659,0.05201,-0.01004,-0.00235,0.001154,0.020657,0.045923,0.008769,0.007194,-0.019921,-0.003991,-0.017101,-0.001591,0.008475,-0.002787,0,-0.014257,-0.001622,0.003833,0.002588,0.001566,-0.001916
Balkan_East_EEBA?:I44750_preQC.TW_Undated_unpublished,0.127482,0.150298,0.022627,-0.0323,0.044624,-0.01255,-0.004935,-0.006231,0.024338,0.042461,0.003573,0.008692,-0.020515,-0.005367,-0.016558,0.003315,0.022687,0.002914,0.006913,-0.000875,-0.007736,0.003339,-0.003328,-0.004338,-0.013651
Italy_IA?:I44751.TW_Undated_unpublished,0.130897,0.156392,0.036958,-0.025517,0.051394,-0.015897,-0.004465,0.003,0.024338,0.051573,0.00341,0.01139,-0.015907,-0.006881,-0.011401,0.005569,-0.003129,0.001647,0.010056,-0.009505,0.003743,0.00272,-0.008504,-0.009278,-0.006227
Italy_IA?:I44752.TW_Undated_unpublished,0.125205,0.155376,0.036958,-0.007752,0.047086,-0.013108,0.00376,-0.001154,0.017385,0.044101,-0.003897,0.008992,-0.01665,-0.006744,-0.003393,0.012994,0.02034,0.000507,0.008296,0.005253,0.002995,0.003091,-0.010106,-0.000602,0.002275
Italy_IA?:I44753.TW_Undated_unpublished,0.127482,0.153345,0.039975,-0.018411,0.047086,-0.006693,-0.00564,0.004154,0.02577,0.045195,0.003735,0.006594,-0.016947,-0.016652,-0.003529,0.002519,0.000522,-0.004687,0.007542,-0.008129,-0.013227,0.000618,0.005669,-0.001566,-0.003832
Italy_IA?:I44754.TW_Undated_unpublished,0.129758,0.155376,0.038843,-0.018734,0.047393,-0.013108,0.001175,-0.002077,0.030474,0.044283,0.000325,0.01109,-0.022745,-0.005367,-0.003936,-0.002917,0.005346,0.004054,-0.005279,-0.005753,-0.013601,-0.000371,-0.001479,-0.01446,-0.003952
Italy_IA?:I44755.TW_Undated_unpublished,0.126344,0.150298,0.040729,-0.011951,0.041854,-0.007251,-0.002585,0.003461,0.016362,0.041368,-0.002598,0.010341,-0.025867,-0.011698,-0.006515,-0.001989,0.002999,-0.00076,0,-0.005503,0.004866,0.005812,-0.002835,-0.001566,-0.004431
Italy_IA?:I44756.TW_Undated_unpublished,0.126344,0.162485,0.038466,-0.01615,0.053241,-0.014223,-0.001645,0.000692,0.024134,0.044283,0.003085,0.012289,-0.023042,-0.012937,-0.00665,0.007823,0.02712,0.00152,0.003645,-0.003502,0.003494,0.006059,-0.003328,-0.005061,-0.001437
Italy_IA?:I44757.TW_Undated_unpublished,0.12862,0.156392,0.050157,-0.015504,0.047393,-0.008925,0.002115,0.003923,0.023929,0.050297,-0.00341,0.004796,-0.025421,-0.003853,0.001086,-0.016309,-0.009518,0.007221,-0.00264,-0.004752,0.002121,0.004451,0,-0.013375,-0.007424
Italy_IA?:I44758_preQC.TW_Undated_unpublished,0.127482,0.15436,0.042992,-0.012597,0.053548,-0.009203,-0.00282,-0.003923,0.027815,0.049204,-0.003897,0.005995,-0.023934,-0.006881,-0.0019,0.001193,0.004694,0.003927,0.001508,0.001251,0.001996,-0.003339,0.000493,-0.008555,-0.003952
Greece_Roman?:I44759.TW_Undated_unpublished,0.094473,0.144205,-0.029793,-0.073967,0.000923,-0.026774,-0.003995,-0.007384,0.006749,0.023326,0.006008,0.000899,-0.001338,-0.005918,-0.010586,-0.003845,-0.001434,-0.000127,0.00088,0.006878,-0.005615,-0.005688,0.001972,0.012893,-0.001557
Balkan_MA_nonSlavic_West?:I44761_preQC.TW_Undated_unpublished,0.112685,0.153345,-0.003394,-0.041667,0.014464,-0.018128,0.003995,-0.002308,-0.002045,0.023873,0.01023,0.004496,-0.004311,0.001239,-0.00855,-0.003447,-0.001043,-0.003041,0.008547,-0.010255,-0.003993,0.003833,-0.006286,0.001807,-0.002275
Italy_IA?:I44762.TW_Undated_unpublished,0.124067,0.150298,0.040729,-0.015181,0.056934,-0.006972,-0.012691,0.002538,0.025975,0.043737,0.00341,0.013788,-0.016799,-0.006606,-0.003122,-0.002519,0.002477,0.001394,0.003897,-0.007754,-0.003619,0.004946,-0.005669,-0.006507,0.004431
Italy_IA?:I44764_preQC.TW_Undated_unpublished,0.130897,0.160454,0.035072,-0.017442,0.04647,-0.005299,-0.002585,-0.002308,0.023725,0.042097,-0.001299,0.014987,-0.023637,-0.003991,-0.004614,-0.009812,-0.01017,-0.003674,0.006034,0.000625,-0.001248,0.011747,-0.01405,-0.004699,-0.002036
Italy_IA?:I44766_preQC.TW_Undated_unpublished,0.125205,0.156392,0.030547,-0.013243,0.052625,-0.005578,0.00376,-0.002308,0.019839,0.049933,0.003897,0.009741,-0.02438,-0.013487,0.000136,-0.001061,0.009648,0.002534,0.005154,-0.006878,0.008235,0.004204,-0.003944,-0.006748,0.003832
Italy_IA?:I44768.TW_Undated_unpublished,0.124067,0.17264,0.037712,-0.02584,0.043393,-0.017012,-0.00188,0.004846,0.026384,0.054306,-0.007632,0.01094,-0.022596,-0.008533,-0.000136,-0.004641,-0.004433,-0.003294,0.004525,-0.00963,0.006364,0.008285,-0.001479,-0.012773,-0.001078
Pannonia_Avar_Scandi?:I44820.TW_Undated_unpublished,0.132035,0.142174,0.056191,0.049096,0.033852,0.013108,0.010575,0.001846,0.003477,0.004009,0.000162,0.005245,-0.009812,0.000275,0.012215,-0.009281,-0.018384,0.00266,0.007668,-0.003377,0.006613,0.004204,0.0053,0.000482,-0.000359
Pannonia_Avar_Scandi?:I44821_preQC.TW_Undated_unpublished,0.129758,0.142174,0.058077,0.033269,0.041546,0.008646,0,0.005538,0.00409,0.00328,-0.001624,0.004946,-0.011298,-0.012799,0.018865,-0.012861,-0.024382,0.00076,0.002891,-0.003377,0.004866,0.002597,-0.002095,0.007953,-0.002515
WEuro_MA?:I44822_preQC.TW_Undated_unpublished,0.134311,0.144205,0.050157,0.02907,0.040931,0.014781,-0.00141,0.013384,0.002659,0.005103,0.000162,0.007493,-0.007879,-0.008945,0.018729,0.005038,-0.001434,-0.002534,-0.00264,0.003627,0.006988,0.000495,-0.001972,0.015665,0.002036
Pannonia_Avar_Scandi?:I44823_preQC.TW_Undated_unpublished,0.129758,0.13405,0.054305,0.041667,0.036314,0.010598,0.002585,0.013153,0.006545,-0.003827,-0.005846,0.003447,-0.012487,-0.017203,0.018458,0.000928,-0.008345,-0.000253,0.002765,0.000625,0.005989,0.011994,0.005053,0.021449,-0.004071
Pannonia_Avar_Scandi?:I44824_preQC.TW_Undated_unpublished,0.132035,0.139128,0.056568,0.040375,0.037238,0.011992,0.006345,0.000692,0.004704,0.007836,-0.012017,-0.00045,-0.012636,-0.004542,0.017372,0.002254,-0.007562,0.000127,-0.011061,-0.008129,0.000998,0.002597,0.001725,0.007832,-0.000479
Pannonia_Avar_Scandi?:I44825_preQC.TW_Undated_unpublished,0.12862,0.146236,0.058454,0.036822,0.041854,0.015897,0.00235,0.005307,0.005727,0.004191,-0.004872,0.004496,-0.010109,-0.005092,0.012758,0.006762,-0.000913,0.007981,0.00264,0.009254,0.003244,0.002473,-0.005916,0.002892,0.002874
Italy_LA_MA_Scandi?:I44826_preQC.TW_Undated_unpublished,0.137726,0.141159,0.058831,0.046512,0.035391,0.016176,0,0.009,0.007976,-0.00164,-0.009256,0.005095,-0.011744,-0.00578,0.021987,-0.003978,-0.023078,-0.00038,0.007039,0.004252,0.003119,0.001731,0.001109,0.016147,0.003952
Pannonia_Avar_Scandi?:I44827_preQC.TW_Undated_unpublished,0.135449,0.135065,0.055437,0.035853,0.044931,0.016176,-0.004465,0.00923,0.005113,0.000729,-0.003897,0.004496,-0.011001,-0.010597,0.015879,0.010209,-0.007953,0.005574,0.007165,0.004252,0.007861,0.005564,-0.001232,0.017111,0.00491
Pannonia_Avar_Scandi?:I44828_preQC.TW_Undated_unpublished,0.125205,0.12491,0.050157,0.037468,0.0437,0.010319,-0.00376,0.006,0.007158,0.011299,-0.004547,0.007493,-0.011893,-0.012248,0.012486,0.006364,-0.008214,0.002027,0.001508,-0.003627,0.007112,0.005812,0.005546,0.010724,0.00479
Scandinavia_LN_female?:I44829.TW_Undated_unpublished,0.12862,0.128972,0.067127,0.057494,0.036314,0.017012,0.003995,0.005077,0.002454,0.001822,-0.013478,-0.001349,-0.002676,-0.008808,0.017779,0.021612,0.006128,0.003167,0.001634,0.008379,-0.004617,0.009027,0.006409,0.006145,-0.007185
Italy_LA_MA_Scandi?:I44830.TW_Undated_unpublished,0.129758,0.138112,0.050534,0.040698,0.035699,0.016733,0.00564,0.008538,0.006136,0.004191,-0.002436,0.005845,-0.013231,-0.003716,0.021715,-0.006364,-0.019297,0.003547,0.001257,0.001251,0.012728,0.009892,-0.011955,0.014219,-0.001437
Pannonia_Avar_Scandi?:I44831_preQC.TW_Undated_unpublished,0.133173,0.144205,0.064488,0.042313,0.049548,0.013666,0.004465,0.01223,0.003477,0.007654,-0.013316,0.009591,-0.013231,-0.001789,0.013708,0.005834,-0.001173,-0.000633,0.004274,0.008379,0.002371,-0.000124,-0.003451,0.003494,0.007185
Britain_IA?:I44832_preQC.TW_Undated_unpublished,0.120652,0.132019,0.055814,0.041667,0.037238,0.017012,0.007755,0.007154,0.004704,0.006014,-0.004547,0.002398,-0.019326,-0.015689,0.014522,0.004243,-0.002347,-0.000507,-0.00176,-0.002126,-0.005241,0.009274,-0.003328,0.011086,-0.001078
WEuro_MA?:I44833_preQC.TW_Undated_unpublished,0.136588,0.146236,0.054305,0.032946,0.0437,0.009761,-0.00188,0.010384,0.005113,0.009112,-0.00682,0.008393,-0.013379,-0.003853,0.02158,-0.008486,-0.017732,0.005701,0.005908,-0.005378,0.001373,0.006554,0.002342,0.008917,0.004191
WEuro_MA?:I44834_preQC.TW_Undated_unpublished,0.126344,0.139128,0.059585,0.036822,0.036622,0.013108,0.00235,0.008538,0.0045,0.004738,0.000162,0.005545,-0.011001,-0.00578,0.018322,-0.012596,-0.019558,0.00266,0.010684,0.000375,-0.001747,0.000866,-0.001725,0.00494,0.003353
Pannonia_Avar_Scandi?:I44835_preQC.TW_Undated_unpublished,0.12862,0.137096,0.052043,0.047158,0.036007,0.014502,0.005405,0.000231,0.01268,0.002916,-0.001624,0.002548,-0.007136,-0.010184,0.018729,0.00716,-0.003912,0.004181,-0.001006,0.004752,0.004367,0.002968,0.005793,0.009519,-0.002036
WEuro_MA?:I44836.TW_Undated_unpublished,0.12862,0.13405,0.056191,0.031977,0.04647,0.008088,-0.00141,0.006923,0.01084,0.010934,-0.008931,0.010191,-0.011744,-0.003578,0.015065,0.004508,-0.010691,0.003674,0.003897,0.001501,0.006863,0.002226,0.002342,0.020485,-0.00491
