Akbari2026:RKO016.AG,0.121791,0.116786,0.046009,0.018734,0.025235,0.015897,0.002115,0.004615,-0.003681,0.006196,0.007795,0.004796,-0.001933,-0.006744,-0.000543,-0.004243,0.003912,0.004434,0.005154,0.004502,-0.002121,-0.000742,0.005793,0.011447,0.00012
Akbari2026:RKO018.AG,0.117238,0.103584,0.02489,0.020026,0.015387,0.004741,-0.00141,0.002769,-0.006749,-0.001822,0.00065,0.005695,-0.010704,-0.006331,0.000814,-0.003182,0.004303,-0.008108,0.008422,-0.00025,-0.004866,0.003215,-0.005546,-0.000843,-0.003832
Akbari2026:RKO019.AG,0.12862,0.135065,0.029038,0.007106,0.02739,0.003068,-0.00094,-0.000231,-0.00409,0.007654,0.004872,0.000749,-0.010555,-0.003303,-0.002986,0.002254,0.005607,-0.004054,0.002388,-0.008129,-0.002496,0.00507,-0.000246,-0.001084,-0.005628
Akbari2026:RKO021.AG,0.126344,0.117801,0.036204,0.024871,0.022158,0.019243,0.003525,0.006923,-0.00634,0.002005,-0.002111,0.003297,-0.008622,-0.004542,-0.001357,-0.000265,0.01356,0.006081,0.003017,0.003627,-0.00025,0.003215,0.010969,0.003856,0.000239
Akbari2026:rom011.SG,0.119514,0.166547,0.034318,-0.065892,0.066782,-0.026495,-0.00517,-0.003,0.042745,0.078544,0.001461,0.007643,-0.016799,0.001651,-0.02443,-0.008221,0.013169,-0.004054,0.008296,-0.001751,0.005366,0.004946,-0.015776,-0.022172,0.001557
Akbari2026:rom047.SG,0.117238,0.182795,0.033564,-0.070414,0.060627,-0.030399,-0.00188,0.004384,0.051949,0.075628,0.009256,0.001349,-0.027948,0.010459,-0.029723,-0.016706,0.002608,-0.001014,0.008673,-0.014132,-0.001622,0.00643,0.005053,-0.019521,-0.003473
Akbari2026:rom057_rom058.SG,0.113823,0.179749,0.021873,-0.086564,0.063396,-0.040439,-0.003995,-0.003,0.044586,0.080731,0.004384,0.019483,-0.027651,0.00578,-0.037187,-0.013922,0.011865,-0.000507,0.010056,-0.005002,-0.011854,0.003957,-0.006532,-0.005422,-0.00455
Akbari2026:rom061.SG,0.125205,0.113739,0.17159,0.161824,0.121869,0.056336,0.013631,0.02723,0.05379,-0.016766,-0.011042,-0.019333,0.023934,-0.00234,0.029994,0.050384,0.003651,0.008742,-0.010433,0.047148,0.056775,0.002968,-0.026622,-0.117727,0.007185
Akbari2026:ROS003.SG,0.125205,0.156392,0.047517,-0.034238,0.072013,-0.025658,-0.00047,0.005077,0.057062,0.078726,0.005034,0.012589,-0.023191,-0.008945,-0.015201,0.009281,0.01343,-0.000253,0.006536,-0.001126,0.001622,0.011747,-0.015652,-0.02892,-0.000718
Akbari2026:ROS005_Sweden.SG,0.133173,0.164516,0.048649,-0.020349,0.082785,-0.014781,0.000235,0.006,0.06013,0.065058,-0.002111,0.005695,-0.016353,0.000138,-0.010993,0.017237,0.02021,0.004814,-0.005405,0.004752,0.015098,0.000124,-0.013434,-0.026269,0.006107
Akbari2026:ROS016.SG,0.126344,0.17264,0.058831,-0.025517,0.091094,-0.019243,-0.00235,0.005077,0.05379,0.07745,0,0.005845,-0.016947,-0.009771,-0.005836,0.021082,0.019558,0.004687,0.007416,0.004377,0.010232,-0.001484,-0.018117,-0.031209,0.001197
Akbari2026:ROS018.SG,0.130897,0.162485,0.062602,-0.02584,0.093556,-0.021475,-0.00423,-0.000231,0.058903,0.073259,-0.00747,0.010341,-0.016055,-0.010184,-0.014658,0.016971,0.016037,0.008108,0.010307,0.002501,0.012478,0.002102,-0.013434,-0.030366,-0.00491
Akbari2026:ROS021.SG,0.129758,0.165531,0.06939,-0.03876,0.085247,-0.014781,0.00141,0.005769,0.053585,0.081642,-0.004384,0.012139,-0.018137,0.001514,-0.012758,0.002519,0.002999,0.010895,0.013701,0.002126,0.013102,0.005441,-0.010353,-0.038078,-0.000479
Akbari2026:ROS023.SG,0.125205,0.167562,0.07203,-0.023579,0.094787,-0.023706,0.00329,0.008538,0.060539,0.074899,-0.007795,0.003897,-0.012933,0.003853,-0.000271,-0.011668,-0.019036,0.002027,0.00993,-0.006503,0.017469,0.003215,-0.011462,-0.018798,-0.022154
Akbari2026:ROS024.SG,0.117238,0.169593,0.053928,-0.016473,0.082477,-0.003626,-0.00282,0.005538,0.069743,0.063418,-0.008282,0.009591,-0.027502,0.000963,-0.00475,0.004773,0.010822,-0.004181,0.00088,-0.003001,0.009234,-0.007914,-0.016269,-0.03627,-0.000359
Akbari2026:ROS026.SG,0.12862,0.160454,0.062979,-0.022287,0.082477,-0.023148,-0.00517,-0.000231,0.053994,0.070708,-0.001786,0.006594,-0.018434,-0.003716,-0.009229,0.004375,0.00678,0.004687,0.006034,-0.000125,0.014724,0.009027,-0.010106,-0.035186,0.000838
Akbari2026:ROS027.SG,0.124067,0.150298,0.083721,0.020349,0.090786,-0.004741,0.00282,0.006692,0.05379,0.046106,0.001299,0.002847,-0.011744,-0.004954,0.007057,0.002784,-0.005998,0.007601,0.008547,-0.002251,0.024207,0.009398,-0.016392,-0.046392,-0.001078
Akbari2026:ROS029.SG,0.130897,0.1635,0.058831,-0.028101,0.075091,-0.020638,-0.000705,0.006461,0.05154,0.066516,-0.003248,0.008842,-0.01888,-0.001927,-0.007872,0.005304,0.0236,-0.001774,0.001131,-0.000875,0.010482,0.011129,-0.013434,-0.032776,-0.000359
Akbari2026:ROS033.SG,0.12862,0.166547,0.072784,-0.021641,0.072937,-0.019522,-0.0047,0.010153,0.04929,0.072165,-0.001786,0.01109,-0.012042,-0.007294,-0.013029,0.004375,0.009127,0.003927,0.008547,-0.000625,0.016346,0.003091,-0.011709,-0.041693,-0.002874
Akbari2026:ROS45.SG,0.122929,0.178733,0.028284,-0.059109,0.08063,-0.039602,-0.007285,-0.004154,0.054199,0.080913,0.012991,0.001798,-0.017393,-0.009083,-0.028908,0.010872,0.024903,0.00076,0.005405,0.007754,-0.003369,0.001855,-0.013927,-0.018436,-0.001317
Akbari2026:ROS78.SG,0.127482,0.164516,0.037335,-0.053941,0.066782,-0.037371,-0.001645,-0.006923,0.047245,0.078179,0.004222,0.01109,-0.02438,-0.01679,-0.028366,0.005436,0.032596,0.001774,0.018352,0.003377,0.007487,0.004822,-0.013557,-0.020244,-0.000239
Akbari2026:ROS102.SG,0.120652,0.171624,0.050157,-0.027455,0.089863,-0.016455,-0.00188,0.009692,0.046427,0.066516,0.010718,-0.005545,-0.012933,-0.011147,-0.017236,0.008088,0.034943,-0.005194,-0.001257,0.001251,0.003743,0.002226,-0.025882,-0.017231,-0.002515
Akbari2026:ROU001.AG,0.132035,0.125926,0.056191,0.079135,0.022158,0.025379,0.01034,0.002077,-0.017589,-0.0277,-0.001786,-0.001649,-0.002973,-0.011147,0.026873,-0.004906,-0.01343,-0.003294,0.003645,0.006253,0.012228,-0.002102,-0.000246,0.005663,0.002874
Akbari2026:ROU003.AG,0.130897,0.125926,0.065242,0.080427,0.024004,0.02761,-0.00141,0,-0.012067,-0.030251,0.001624,0.004346,-0.003122,-0.015689,0.022394,-0.008221,-0.014212,0.002154,0.007919,0.003752,-0.001872,0.006183,0.002711,0.003976,-0.00455
Akbari2026:ROU004.AG,0.125205,0.123895,0.061848,0.074613,0.024004,0.02259,0.007285,0.014076,-0.00859,-0.016219,-0.00341,-0.00045,-0.00446,-0.022845,0.016558,0.024264,0.006389,0.002154,0.000126,0.013131,0.011854,0.004081,0.006162,0.000843,-0.002395
Akbari2026:ROU006.AG,0.125205,0.13405,0.069013,0.069122,0.036007,0.032909,0.005405,0.005307,-0.000614,-0.002005,0.003735,0.00015,-0.013974,-0.01679,0.015201,0.015115,-0.000913,-0.002407,0.000628,-0.00025,-0.00025,0.007296,-0.001479,0.008796,0.000599
Akbari2026:ROU007.AG,0.122929,0.117801,0.072784,0.091086,0.028313,0.035698,0.00047,0.004154,-0.011862,-0.01221,-0.004547,0.002098,-0.003271,-0.005092,0.019815,-0.00358,-0.021383,0.001394,0.006662,0.007754,0.009234,0.007914,-0.001725,0.000482,0.002155
Akbari2026:ROUQEE.SG,0.12862,0.171624,0.059962,-0.025517,0.08894,-0.007809,0.000705,-0.002077,0.058289,0.087838,-0.00682,0.018883,-0.032557,-0.014726,-0.010586,0.000265,0.010431,0.005828,-0.001006,-0.005378,0.009234,0.000742,-0.013927,-0.031209,0.00491
Akbari2026:ROUQV.SG,0.127482,0.166547,0.050534,-0.036822,0.092017,-0.016176,-0.01034,0.003231,0.063607,0.091847,-0.00065,0.015886,-0.018583,-0.018304,-0.002986,0.001591,0.012126,0.003167,0.005028,-0.001751,0.00836,0.008285,-0.018364,-0.027835,0.006347
Akbari2026:rtp001.SG,0.121791,0.125926,0.073916,0.056202,0.036007,0.023148,0.00517,0.006,0.009204,0.004009,-0.011042,0.001499,-0.004311,-0.010184,0.017101,0.011668,-0.004824,0.005194,0.007165,0.002376,0.01123,0.004575,0.003697,0.01687,0.001197
Akbari2026:rtp003.SG,0.124067,0.110693,0.079195,0.062985,0.032929,0.021475,0.0047,0.009692,0.001636,-0.01713,-0.006008,0.003597,0.000149,-0.003578,0.010586,-0.00411,-0.01682,0.002154,0.016466,0.010255,0.005865,0.002226,-0.001232,0.010363,-0.000239
Akbari2026:s19_0LS10_1.SG,0.125205,0.090382,0.096543,0.103037,0.031083,0.03765,0.003995,0.021922,-0.011453,-0.045195,0.010718,-0.023529,0.029881,0.004542,-0.009908,0.009944,0.024251,0.001394,0.000377,0.005002,0.000374,0.004204,0.000616,-0.017593,0.000958
Akbari2026:s19_0LS11_1.SG,0.140002,0.117801,0.10484,0.106268,0.060627,0.033467,0.017156,0.011999,-0.000409,-0.054489,0,-0.020532,0.045342,0.036195,-0.027551,0.019491,0.024512,-0.005321,-0.001131,0.028138,-0.005865,-0.007666,0.013804,-0.020123,0.008023
Akbari2026:s19_IIa_1.SG,0.129758,0.116786,0.103708,0.089148,0.055087,0.037092,0.005875,0.011538,0.007363,-0.034625,-0.008769,-0.012889,0.016799,0.015414,0.001357,0.016309,0.017602,-0.006968,0.003142,-0.002751,0.004617,-0.000247,0.005546,0.007953,-0.005029
Akbari2026:s19_IIf_1.SG,0.130897,0.118817,0.083721,0.092055,0.044931,0.029841,0.019271,0.006692,-0.001636,-0.032256,-0.00682,-0.01154,0.013528,0.030277,0.00285,0.008751,-0.008996,-0.00114,0.010182,-0.010255,-0.001123,-0.005688,0.005546,-0.00976,0.008382
Akbari2026:s19_IVLS09KT_1.SG,0.122929,0.116786,0.088623,0.091086,0.045547,0.038487,0.013866,0.019384,0.006954,-0.038999,-0.010068,-0.023229,0.024826,0.029176,-0.008822,0.020154,0.01695,-0.006588,-0.007416,0.005503,-0.000499,0.007914,0.004683,-0.003253,-0.004431
Akbari2026:s19_V9_2.SG,0.132035,0.119832,0.095789,0.108529,0.048317,0.038208,0.014336,0.016615,-0.001227,-0.054671,0.002598,-0.031172,0.040287,0.036332,-0.014115,0.0179,0.026468,-0.007095,-0.007919,0.005378,-0.004492,-0.009521,0.011216,-0.026992,0.002634
Akbari2026:s19_V10_2.SG,0.121791,0.102568,0.098806,0.092055,0.041546,0.025658,0.00282,0.020307,0.016362,-0.031891,0.007307,-0.005995,0.032408,0.013625,-0.007465,0.019623,0.018254,-0.001394,0.006411,0.015382,0.007112,-0.002102,-0.003081,-0.006868,-0.000838
Akbari2026:s19_V11_1.SG,0.130897,0.11577,0.082967,0.091732,0.041854,0.041276,0.00752,0.011076,-0.001432,-0.030616,0.003085,-0.021731,0.026016,0.023258,-0.005022,-0.007027,0.015125,0.001774,0.002891,0.007879,0.001872,-0.005688,0.002711,-0.011809,-0.002754
Akbari2026:s19_V12_1.SG,0.12862,0.119832,0.095789,0.079135,0.035083,0.030399,0.011751,0.011769,0.000409,-0.035718,-0.005684,-0.006594,0.018137,0.026011,-0.007193,0.007823,0.008214,0.003547,0.003268,0.01138,0.003494,-0.007914,0.007148,-0.008435,-0.006227
Akbari2026:s19_V14_2.SG,0.141141,0.128972,0.110496,0.123387,0.057241,0.0502,0.010575,0.026768,-0.01268,-0.056858,-0.000162,-0.023079,0.042814,0.041975,-0.026873,-0.000796,0.008214,0.001647,-0.00176,0.001876,-0.001248,-0.003957,0.006532,-0.020846,0.000838
Akbari2026:s19_V16_1.SG,0.140002,0.123895,0.097297,0.111436,0.048624,0.041555,0.00235,0.014538,0.001023,-0.055218,-0.002923,-0.015137,0.032705,0.046929,-0.014386,-0.002254,0.017993,-0.003041,0.002263,0.001126,-0.01123,-0.013231,0.001602,-0.017834,0.006347
Akbari2026:s19_VII4_1.SG,0.12862,0.108662,0.092395,0.084626,0.050471,0.029562,0.005405,0.016153,0.005727,-0.037905,0.00406,-0.016635,0.010555,0.005367,-0.008958,0.010342,0.009127,-0.006968,0.001257,0.014507,0.010107,0.004451,0.00986,-0.000723,-0.004311
Akbari2026:s19_VII15_1.SG,0.121791,0.106631,0.092772,0.099484,0.039084,0.027052,0.009165,0.015692,0.000818,-0.024966,0.002598,-0.020831,0.027502,0.02546,-0.005157,0.010475,0.012386,-0.00152,-0.000628,0.006003,0.006988,0.008161,0.017131,-0.014219,-0.002036
Akbari2026:s19_VIII5_2.SG,0.133173,0.116786,0.107102,0.10336,0.049548,0.04518,0.015276,0.023307,0.007976,-0.04811,0.003897,-0.018134,0.035976,0.051333,-0.016829,-0.011535,-0.006519,-0.000253,0.002514,0.001251,-0.014599,-0.006677,0.00986,-0.008676,-0.001197
Akbari2026:s19_VIII9_1.SG,0.117238,0.116786,0.085984,0.080427,0.037238,0.02761,0.013631,0.021922,-0.00859,-0.024784,0.00406,-0.016186,0.022448,0.023671,-0.0019,-0.007425,-0.012517,0.004814,0.003897,-0.001626,0.000749,-0.006059,-0.000123,-0.014339,-0.009939
Akbari2026:s19_X04_1.SG,0.126344,0.107646,0.088246,0.09367,0.050163,0.03263,0.016216,0.013384,-0.000818,-0.032074,0.001299,-0.008992,0.012785,0.028763,0.008958,0.005436,-0.004303,0.000507,0.005405,0.006878,0.002995,0.002349,0.004807,-0.012893,-0.002754
Akbari2026:s19_X08_1.SG,0.130897,0.111708,0.090132,0.113374,0.047086,0.049643,0.014571,0.014999,-0.00225,-0.045923,0.002923,-0.018434,0.033895,0.037433,-0.015744,0.003845,0.004433,0.000507,-0.001006,0.01038,0.003993,0.011129,0.005669,-0.015785,-0.002395
Akbari2026:s19_X10_1.SG,0.119514,0.107646,0.098051,0.113697,0.052625,0.032072,0.00893,0.021691,0.005931,-0.039727,-0.005196,-0.019483,0.022596,0.035782,-0.017644,0.009281,0.023078,0.00114,-0.00264,0.005878,-0.010856,-0.016322,0.014173,-0.021087,0.006227
Akbari2026:s19_X11_1.SG,0.121791,0.127957,0.093526,0.11725,0.050471,0.038208,0.015981,0.029537,-0.003477,-0.048839,0.004872,-0.020232,0.033151,0.046654,-0.024158,0.008751,0.009518,0.004561,0.007039,0.002251,-0.005241,-0.005564,0.007395,-0.006989,-0.003592
Akbari2026:s19_X14_1.SG,0.113823,0.119832,0.105217,0.108206,0.053241,0.03514,0.027261,0.011538,-0.007567,-0.050297,-0.00406,-0.019633,0.028692,0.046379,-0.0076,0.00716,0.004172,0.007981,0.001131,0.007629,-0.012104,-0.005935,0.01479,-0.010363,0.007784
Akbari2026:s19_X15_2.SG,0.125205,0.121864,0.09428,0.104329,0.045547,0.040439,0.025146,0.01823,-0.009204,-0.055035,0.002273,-0.016036,0.036273,0.034956,-0.017372,-0.022408,-0.012778,0.004181,-0.006788,-0.006378,0.007487,-0.013231,0.014173,-0.008555,-0.002036
Akbari2026:s19_X17_2.SG,0.127482,0.125926,0.103331,0.107883,0.047393,0.040997,0.015981,0.031845,-0.011453,-0.048657,-0.002598,-0.016635,0.03107,0.043626,-0.023344,-0.011933,-0.001434,0.008488,-0.003017,0.001626,0.005366,-0.009521,0.006286,-0.022051,0.00934
Akbari2026:S33794_Scrum.38_SQ.TW,0.132035,0.149283,0.059585,0,0.058472,0.005299,-0.00094,0.002538,0.037632,0.047928,-0.005196,0.014837,-0.024826,-0.014863,0.011943,-0.006364,-0.017471,0.001014,-0.000251,-0.008879,0.007362,0.005317,-0.018117,-0.016508,0.005029
Akbari2026:S40114_Scrum.16_SQ.TW,0.129758,0.125926,0.078818,0.063308,0.040007,0.024263,0.003995,0.003692,-0.001023,-0.010205,-0.007795,-0.003747,-0.002379,-0.004129,0.003122,0.024264,0.017211,-0.001647,0.002388,0.003377,0.004118,-0.003833,0.0053,0.000964,-0.00455
Akbari2026:S40368_Scrum.26_SQ.TW,0.106994,0.151314,-0.019987,-0.03876,0.005847,-0.015897,-0.003055,-0.003231,-0.007158,0.01057,0,3e-04,0.000892,0.011698,-0.013572,-0.020154,-0.006128,0,0.01169,-0.009379,-0.001872,0.004328,-0.006655,-0.008555,-0.002395
Akbari2026:S40380_Scrum.26_SQ.TW,0.112685,0.155376,0.010559,-0.045866,0.035083,-0.020359,-0.00376,-0.004846,0.01309,0.041003,-0.00065,0.013038,-0.015907,-0.002752,-0.015879,0.015778,0.021253,0.00266,-0.001634,0.003001,-0.001872,0.006183,-0.001232,-0.011809,-0.00479
Akbari2026:S40520_Scrum.25_SQ.TW,0.12862,0.131003,0.043746,0.025194,0.032929,0.009761,-0.00047,0.004384,-0.00634,-0.002551,0.000812,0.000599,0.003419,0.007019,-0.008822,0.007558,0.025164,-0.002914,0.001131,0.011881,-0.004991,-0.006059,0.001602,-0.006507,-0.011376
Akbari2026:S40699_Scrum.17_SQ.TW,0.133173,0.1046,0.162916,0.16247,0.084939,0.053547,0.002115,0.020999,0.031497,-0.03098,0.002923,-0.017684,0.029435,-0.004954,0.03108,0.028109,-0.014212,0.007981,-0.004651,0.04077,0.042051,0.01051,-0.022431,-0.085072,0.003353
Akbari2026:S41300_Scrum.35_SQ.TW,0.0774,0.152329,-0.052797,-0.091732,-0.005232,-0.041834,-0.00517,-0.007384,0.033133,0.003098,0.011854,-0.008542,0.015015,-0.008533,-0.001357,-0.007292,-0.012256,0.003674,0.00352,-0.001376,0.00549,0.00371,0.002465,-0.004097,0.000359
Akbari2026:S41331_Scrum.36_SQ.TW,0.124067,0.140143,0.024513,0.001292,0.014156,0.009761,0.00658,0.006923,-0.007363,-0.002005,0.005196,0.004496,-0.003865,0.00812,-0.016422,0.008884,0.022817,-0.001014,-0.000251,-0.005253,0,0.000495,0.001479,0.000241,0.001916
Akbari2026:S43768_Scrum.29_SQ.TW,0.132035,0.133034,0.038843,0.019057,0.042162,0.009203,0.001645,0.016153,-0.001636,-0.006925,0.00065,-0.007194,0.004311,0.0139,-0.015879,-0.004906,0.003651,-0.000127,0.008422,-0.002376,-0.009234,-0.003091,-0.001602,0.006748,-0.002395
Akbari2026:S43912_Scrum.26_SQ.TW,0.120652,0.121864,0.015085,-0.013566,0.011079,-0.004741,0.004465,0.003,-0.003681,0.000911,-0.000487,0.004196,-0.0055,0.010046,-0.011536,-0.005834,0.005998,0.002534,0.005656,-0.009505,-0.003494,0.003833,0.007148,0.008194,-0.002275
Akbari2026:S44069_Scrum.36_SQ.TW,0.12862,0.13405,0.064111,0.050065,0.047086,0.021753,0.00047,0.006,0.0045,0.007289,-0.009743,0.007793,-0.016501,-0.009771,0.016558,-0.000928,-0.005215,-0.004814,0.002765,0.004752,0.000873,0.011747,-0.001602,0.011568,0.003353
Akbari2026:S44096_Scrum.36_SQ.TW,0.104717,0.18178,0.016216,-0.085918,0.058472,-0.044065,-0.014101,-0.001385,0.037223,0.084375,0.008931,0.019333,-0.022002,0.00523,-0.04248,-0.008884,0.026859,-0.007221,0.013198,-0.014382,-0.014225,0,0.001356,0.005663,0.010777
Akbari2026:S45177_Scrum.30_SQ.TW,0.129758,0.151314,0.037335,-0.017119,0.052317,-0.008088,-0.00094,0.001154,0.026179,0.045559,-0.004222,0.009891,-0.022745,-0.007844,-0.003393,-0.005038,0.002999,-0.002027,0.007793,-0.003752,-0.000749,0.007543,-0.005546,-0.008073,0.003353
Akbari2026:S45227_Scrum.33_SQ.TW,0.120652,0.136081,0.05506,0.042313,0.04647,0.019801,0.00235,0.003923,0.004909,0.014397,0.000812,0.001049,-0.019475,-0.005918,0.019408,-0.006099,-0.016428,0.003674,0.00729,-0.000625,0.006988,0.002102,-0.003451,0.004217,0.008742
Akbari2026:S46565_Fluffle.20_SQ.TW,0.122929,0.145221,0.013199,-0.017119,0.03139,-0.010877,-0.00141,-0.005769,0.007158,0.024602,0.000812,0.008393,-0.010852,-0.007707,-0.002579,-0.001193,0.00339,0.00266,0.001383,-0.002751,-0.005989,-0.000495,-0.000986,0.003615,0.004431
Akbari2026:S46566_Fluffle.20_SQ.TW,0.119514,0.144205,0.038466,0.004199,0.034468,0.001394,-0.00658,0.001154,0.015544,0.016948,0.003248,0.00015,-0.004311,-0.012386,0.006922,0.010607,0.006258,-0.00266,-0.001885,-0.005002,0.005615,0.002473,0.004437,0.00241,0.005508
Akbari2026:S46567_Fluffle.20_SQ.TW,0.119514,0.139128,0.02753,-0.01292,0.032621,-0.013387,0.003055,0.002077,0.015953,0.027882,0.000812,0.003447,-0.008325,-0.010735,-0.005293,0.011668,0.022687,-0.001647,-0.00176,0.00075,0.000749,0.00136,-0.003697,-0.002771,-0.001197
Akbari2026:S46568_Fluffle.20_SQ.TW,0.114961,0.150298,0.03017,-0.011305,0.03416,-0.010598,-0.00329,0.002308,0.00634,0.025331,0.002273,0.006894,-0.012933,-0.00523,-0.009636,-0.01896,-0.015776,0.001647,0.010936,-0.015507,0,0.005441,-0.005546,-0.002892,-0.008622
Akbari2026:S46569_Fluffle.20_SQ.TW,0.112685,0.153345,0.016593,-0.031008,0.029236,-0.016455,-0.003995,-0.000462,0.01309,0.024784,-0.006983,0,-0.007879,-0.000963,-0.0095,-0.002254,0.007041,-0.00114,-0.007793,0.000375,-0.003494,0.001731,0.003328,0.001325,-0.000479
Akbari2026:S46570_Fluffle.20_SQ.TW,0.1161,0.144205,0.035826,-0.010013,0.027697,0.00251,-0.007755,0.000692,-0.00225,0.022597,-0.006658,0.008393,-0.00892,-0.005643,-0.002714,0.005304,0.011604,0.00076,0.009302,-0.003126,0.003119,-0.007048,0.004437,0.004217,0.002634
Akbari2026:S46571_Fluffle.20_SQ.TW,0.129758,0.135065,0.066373,0.050065,0.042777,0.010319,0.001645,0.007154,0.005318,-0.000547,-0.004222,0.004496,-0.011744,-0.018166,0.021308,0.008618,-0.005737,0.008235,0.012444,0.01038,0.005989,0.004328,0.001479,0.016508,0.006826
Akbari2026:S46572_Fluffle.20_SQ.TW,0.122929,0.133034,0.045632,0.017119,0.0397,-0.001952,0.00517,0.002769,0.006136,0.006743,-0.001299,0.005995,-0.00773,-0.005092,0.012215,-0.006497,-0.023078,0.004687,0.008547,-0.008004,0.001123,0.003215,0.004067,0.013134,0.006227
Akbari2026:S46573_Fluffle.20_SQ.TW,0.12862,0.144205,0.024513,-0.013243,0.034468,-0.008646,-0.001175,0.002769,0.009408,0.027153,0.006171,0.002847,-0.010555,-0.004954,-0.005022,-0.000133,0.004563,0.002787,0.004274,-0.011631,0.00025,0.002597,-0.008751,0.000602,-0.000718
Akbari2026:S46574_Fluffle.20_SQ.TW,0.112685,0.150298,0.018479,-0.017442,0.017849,-0.008925,-0.005405,-0.003923,0.007158,0.024966,-0.001137,0.005845,-0.0055,0.001927,-0.002714,-0.009414,-0.005867,0.003801,-0.00176,-0.011005,0.006988,0.003586,0.000123,0.000843,-0.00946
Akbari2026:S46575_Fluffle.20_SQ.TW,0.088782,0.149283,0.015462,-0.030362,0.042777,-0.016733,-0.008225,-0.002769,0.02802,0.03098,0.001949,0.003297,-0.000446,-0.004817,0.000136,-0.002917,0.004433,-0.00152,-0.006788,0.001876,0.001996,-0.008903,0.000246,-0.006507,-0.005868
Akbari2026:S46576_Fluffle.20_SQ.TW,0.121791,0.147252,0.015085,-0.027778,0.030467,-0.015339,0.000705,0.000692,0.011044,0.025695,-0.002761,0.002248,-0.008176,-0.004129,-0.004614,-0.004906,0.001956,0.007601,0.009176,0.000875,0.002995,0.003091,0.005669,0.000602,0.003233
Akbari2026:S46577_Fluffle.20_SQ.TW,0.113823,0.139128,-0.005657,-0.041344,0.012618,-0.011435,-0.00141,0.002077,0.006954,0.024602,-0.004384,0.008393,-0.008176,0.001101,-0.005836,-0.00305,0.002477,0,0.003394,0.003252,-0.004742,0.00272,0.008874,-0.004338,-0.002754
Akbari2026:S46578_Fluffle.20_SQ.TW,0.113823,0.147252,0.02753,-0.013243,0.03693,-0.003068,0.003525,0.006461,0.01268,0.0277,-0.004709,0.006744,-0.009663,-0.00234,-0.003257,-0.000928,0.005867,-0.004814,0.003394,-0.001251,0.003619,0.004081,0.007641,-0.000843,-0.00012
Akbari2026:S46579_Fluffle.20_SQ.TW,0.119514,0.148267,0.012068,-0.027778,0.038161,-0.013945,0.00282,0.001846,0.003477,0.016948,-0.003573,0.012139,-0.008771,-0.008395,-0.004479,0.006099,0.021905,-0.00266,-0.000251,0.004252,-0.003369,0.00136,-0.001602,-0.000241,0.003952
Akbari2026:S46580_Fluffle.20_SQ.TW,0.127482,0.138112,0.046386,0.035853,0.034776,0.017012,0.000235,0.007154,-0.004295,-0.00164,-0.002273,0.007493,-0.015015,-0.003165,0.014658,0.006629,-0.007171,0.006461,0.009553,0.00988,0.001123,0,-0.00037,0.015424,0.003233
Akbari2026:S46581_Fluffle.20_SQ.TW,0.118376,0.151314,0.015085,-0.033915,0.025543,-0.013108,0.004465,0.003923,0.017385,0.036812,-0.00065,0.008692,-0.015163,-0.004129,-0.0057,-0.007027,-0.001565,-0.00228,0.004399,-0.004752,0.003868,-0.001113,0.0053,-0.006507,0.003473
Akbari2026:S47427_Fluffle.18_SQ.TW,0.122929,0.125926,0.039975,0.015827,0.022773,0.011156,0.01081,0.012923,0.002045,-0.005467,0.002598,0.00045,-0.002973,0.006331,0.005836,-0.012198,-0.013299,-0.001647,0.00352,-0.001501,-0.004866,-0.000618,0.000739,-0.003374,0.001557
Akbari2026:S47429_Fluffle.18_SQ.TW,0.118376,0.135065,0.022627,0.008075,0.028005,0.006136,0.004465,0.004384,-0.002454,-0.002187,0.000487,-3e-04,0.011298,0.012799,-0.004479,-0.002519,0.009779,-0.002787,0.004399,-0.01113,-0.007861,0.002968,0.006532,-0.010845,0.001676
Akbari2026:S47431_Fluffle.18_SQ.TW,0.118376,0.137096,0.023381,0.004199,0.02739,0.006136,0.003995,0.003923,0.000818,-0.002916,0.007632,-0.002698,0.002081,0.016377,-0.016422,-0.001458,0.002477,-0.000253,0.006913,-0.006003,0.001248,-0.000618,0.006902,-0.001205,0.003592
Akbari2026:S47432_Fluffle.18_SQ.TW,0.122929,0.128972,0.051288,0.032946,0.037238,0.013387,0.003995,0.006,-0.002454,-0.012574,0.00065,-0.002398,0.012933,0.018441,-0.019815,0.004243,0.013951,-0.002914,0.003897,-0.001251,-0.007487,-0.002968,0.004807,0.003976,0
Akbari2026:S47435_Fluffle.18_SQ.TW,0.127482,0.114755,0.041483,0.027132,0.024004,0.01506,0.015276,0.006692,-0.004909,-0.001822,0.000812,-0.001649,0.006987,0.009083,-0.004614,0.015513,0.018775,-0.002154,-0.000251,0.008254,-0.004866,-0.000618,-0.003574,0.002289,0.005868
Akbari2026:S47439_Fluffle.18_SQ.TW,0.129758,0.135065,0.070899,0.076228,0.045855,0.035977,0.014806,0.012923,-0.004295,-0.031709,-0.006983,-0.007044,0.013379,0.032066,-0.015201,-0.011138,-0.004433,-0.004434,-0.006662,-0.010505,0.000374,0.001855,0.010723,-0.004579,-0.002874
